,date,feed_psi,conc_press_stage_1,feed_press_stage_2,stage_2_3_press,conc_psi,perm_press_stage_1,perm_psi,pf,stage_2_flow,stage_3_flow,conc_flow,perm_ec,perm_ec_stage_1,perm_ec_stage_2,perm_ec_stage_3,conc_ec,kva,temp_c,tcf_water,calc_perm_ec,ff,stage_1_flow,stage_1_2_feed_flow,stage_2_3_feed_flow,x1st_pass_dp,x2nd_pass_dp,x3rd_pass_dp,stage_1_flux,stage_2_flux,stage_3_flux,stage_1_2_ec,stage_2_3_ec,calc_conc_ec,stage_1_afbc,stage_2_afbc,stage_3_afbc,stage_1_sf,stage_2_sf,s3sf,stage_1_ndelta_p,stage_2_ndelta_p,stage_3_ndelta_p,stage_1_npc,stage_2_npc,stage_3_npc,stage_1_net_driving_press,stage_2_net_driving_press,stage_3_net_driving_press,stage_1_percent_removal,stage_2_percent_removal,stage_3_percent_removal,stage_1_norm_removal,stage_2_norm_removal,stage_3_norm_removal,stage_1_norm_pressure,stage_2_norm_pressure,stage_3_norm_pressure,calc_conc_corr_factor,calc_2_3_cond,calc_conc_cond,stage_1_bucket_flow,stage_2_bucket_flow,stage_3_bucket_flow,stage_1_flow_est,stage_2_flow_est,stage_3_flow_est,total,membrane_psi,stage_1_bucket_ec,stage_2_bucket_ec,stage_3_bucket_ec,combined_bucket_ec,unit_feed_to_permeate_removal_77,area_weighted_specific_flux,flow_weighted_specific_flux,unit_dp,unit_n_delta_p,net_drv_psi,npc,unit_feed_to_permeate_removal_85,unit_afbc,unit_afbc_removal,unit_norm_percent_removal,unit_recovery,erd_boost_pressure,total_kw,unit_afbc_norm_percent_removal,tcf_salt,date_2,ph,temp,ec,turb,c12_free,ti_flow,cart_filter_dp,cl2_tot,rop_turb_avg,rop_turb_max,rof_toc_avg,rof_toc_min,rof_toc_max,rop_toc_avg,rop_toc_min,rop_toc_max,rof_ec_min,rof_ec_max,rop_ec_avg,percent_toc_removal,percent_ec_removal,temp_2,tcf,ec_tcf,tc_ec_percent,ec_afbc,afbc_percent_ec,tcf_toc,toc_toc_percent,afbc_toc,afbc_toc_percent,log_toc,tcf_toc_log_10,tcf_afbc_toc_log10,cip,dss,days_since_replacement
347,2020-02-03,221.427637736003,196.848460912704,196.848460912704,179.558949073156,161.22320429484,13.5430032014847,13.5430032014847,3475.39460245768,1151.3577210596,383.785907019867,613.129859924316,16.6013992627462,11.858142330533,13.439227974604,38.7365982797411,8511.30920410156,466.09650293986,23.7309865598325,1.0500039748199,15.3501106241869,4088.524462382,1940.25097437822,2148.27348800378,996.915766944183,24.5791768232981,17.2895118395487,18.3505849043528,12.7928635673289,12.3359755827814,8.22398372185429,3046.05840490851,6548.49022530097,10623.2415357829,2174.57708984323,4359.03431273088,8259.84087569343,0.0726942963934977,0.0846962171070045,0.074607095147516,22.4946899798959,13.258167019852,15.7485018507353,12.1131765941555,20.568163903432,80.5345848337826,184.781451385305,152.932726367664,115.742552095445,0.994546920232941,0.996916925398969,0.995310248845867,0.99442964029616,0.995281486121052,0.990249862431276,165.074848995627,141.682833187689,160.842611232526,NA,NA,NA,28,27,18,2184,1296,432,3912,147.653183619181,15,17,49,21,0.989663840413061,0.0768409588224628,0.0768816221364529,60.2192735671997,51.5013588504833,171.319362649415,18.6740230548917,0.989663840413061,3570.25462469744,0.995350079754003,0.994033466501744,0.850036396855235,NA,NA,0.995325651300403,1.0500039748199,2020-02-03,6.90135244528453,74.7222798665365,1606.14773050944,0.0828264265631636,0.00155499843822327,0.159899496783813,6.6636305252711,3.00010464588801,0.0521477214060724,0.0549836009740829,7.78854163487752,7.17336797714233,8.64020252227783,0.0397478461576005,0.0380617193877697,0.0417429096996784,1513.36401367188,1712.00048828125,30.9375553925832,0.994896625322049,0.980738038721525,23.7345999258536,1.04416401021158,32.3038819048627,0.979887353266927,3559.11322057254,0.990923614984166,0.0415032704411932,0.994671239830658,17.2588741216724,0.997595250411551,2.29214254560209,2.27337382554168,2.61893014091872,0,95,488
346,2020-02-04,229.049346923828,204.47055721283,204.47055721283,187.288089752197,167.755928039551,13.5552098751068,13.5552098751068,3466.87268066406,1148.53450770466,382.844835901553,612.864151000977,17.1218428611755,12.2298877579825,13.8605394590469,39.9509666760763,9125.38696289062,483.294471740723,22.8025528236672,1.08845330594409,15.8313270977565,4079.73683166504,1935.49333705785,2144.24349460719,995.708986902529,24.5787897109985,17.1824674606323,18.2819976806641,12.7614945300518,12.3057268682642,8.20381791217613,3223.49202365335,6925.75098194609,11227.1821761044,2301.47951060297,4611.730346965,8732.80780276081,0.0724363787728745,0.084063318686068,0.0741019616038911,22.5638584907459,13.209057961442,15.71118857438,12.2063041315952,20.7338689364855,81.2378919764436,191.758494078997,159.334764569877,120.502514840344,0.994686075760554,0.996994503490828,0.995425186540411,0.994696322919513,0.995504102066564,0.990697391513556,165.662615985073,142.749539127924,161.939032925275,NA,NA,NA,28,27,18,2184,1296,432,3912,155.022872924805,15,17,49,21,0.989928429458834,0.0764234927980591,0.0764721778297503,60.0432548522949,51.4841050265679,177.729430819829,18.8253546764659,0.989928429458834,3777.04671564831,0.995466870242764,0.994314983221616,0.849778508691,NA,NA,0.995287771044689,1.08845330594409,2020-02-04,6.90285158157349,73.0445950826009,1700.01717122396,0.0981426574289799,0.00153836617634321,0.129282064115008,5.01311882336934,2.90052235126495,0.059805524845918,0.0605340898036957,8.83620738983154,8.71211910247803,8.94667053222656,0.0471617877483368,0.0451456010341644,0.0490069203078747,1680.498046875,1716.64599609375,32.1292085647583,0.994662666269851,0.981100656447119,22.8025528236672,1.07819115810151,34.6414285913217,0.979622894887361,3767.12146359314,0.990804270866732,0.0508494225505168,0.994245333964317,19.5804295853253,0.997403048675264,2.27267564099805,2.23997987500003,2.58553619037706,0,96,489
345,2020-02-05,222.805114746094,198.086649894714,198.086649894714,180.835225105286,164.365814208984,13.9356150627136,13.9356150627136,3479.42895507812,1152.69425505656,384.231418352186,606.213775634766,17.6746854782104,12.6247753415789,14.3080787204561,41.2409327824911,9936.31640625,470.339126586914,23.3964627583822,1.06367094255079,16.3425005955408,4085.64273071289,1942.50328166938,2143.13944904351,990.445193986951,24.7184648513794,17.2514247894287,18.3192529678345,12.8077139450729,12.3502955898917,8.23353039326112,3384.76878136387,7307.35905936983,11912.7820733385,2413.94773897114,4852.65589994997,9237.89732981107,0.0738369836247036,0.0868059175083174,0.0777213429406143,22.6658478801248,13.3025148740069,15.9197455483764,11.782357510667,19.9495690408498,77.7513926669467,184.503652439543,151.333583331139,112.681622609278,0.994770070976367,0.997051495301655,0.99553567967795,0.995119050292411,0.99588893804709,0.991583431825331,162.520181769521,138.239423583654,154.397743862571,NA,NA,NA,28,27,18,2184,1296,432,3912,149.843620300293,15,17,49,21,0.990078738352964,0.0786085399580057,0.0785623879032406,60.2891426086426,51.8881083025081,169.849327037144,18.1084116154578,0.990078738352964,3975.42831153541,0.995554017305022,0.994799715419175,0.851623400382591,NA,NA,0.995467231135054,1.06367094255079,2020-02-05,6.8273519039154,74.0914306640625,1781.49575195312,0.0886203475296497,0.000933207702473737,0.116685719415545,3.72477246522903,2.1211115732789,0.0573058307170868,0.05766312032938,7.88308305740356,7.54416179656982,9.00695610046387,0.0438635990023613,0.0399999991059303,0.0596118085086346,1694.15600585938,1833.34143066406,37.2695739746094,0.994435730451785,0.979079616702005,23.3841281467014,1.05680617703551,39.386715991849,0.977891209704728,3947.6724106562,0.99002280029986,0.046355322372704,0.994119645570756,17.4683714303026,0.99734632833074,2.25459183977507,2.23059649670854,2.57615281208557,0,97,490
344,2020-02-06,223.885303497314,199.430994590124,199.430994590124,182.373507976532,163.911082585653,13.8426804145177,13.8426804145177,3469.41849772135,1149.37790722057,383.125969073524,612.312309265137,17.9677282174428,12.8340915838877,14.5453037950728,41.9246991740333,9544.23974609375,469.303773244222,23.6849733635231,1.05187155713699,16.613455976689,4081.73080698649,1936.91462142726,2144.81618555923,995.43827833866,24.454308907191,17.0574866135915,18.2288902600606,12.7708656357841,12.314763291649,8.20984219443265,3361.45074267586,7225.93862978643,11721.0014553351,2399.71479146374,4810.20218797637,9113.89203034011,0.072268309377929,0.0846187639255865,0.0757917878068372,22.4357028326081,13.1110872049155,15.6775727503187,11.8808097070675,20.1741521546965,78.9992625251449,185.881065129802,153.081286447904,113.939778210744,0.994651826279714,0.996976155424105,0.995399912678967,0.995049074269438,0.995805965868727,0.991331994908195,166.047886041525,141.81251820876,158.328499000224,NA,NA,NA,28,27,18,2184,1296,432,3912,150.052215576172,15,17,49,21,0.989862616961887,0.0767842113818047,0.0767489667846397,59.7406857808431,51.2243627878423,171.372883566886,18.3165674027858,0.989862616961887,3939.72405349722,0.995439343473436,0.994696546883412,0.84998709169721,NA,NA,0.995415127058126,1.05187155713699,2020-02-06,6.90080847342809,74.6418463389079,1772.42273966471,0.0846173896764715,0.00116609122293691,0.170901905745268,6.1613600452741,2.74327555298805,0.0598593996837735,0.0615852773189545,7.87838304042816,7.32155418395996,8.52015781402588,0.0562386546904842,0.051486998796463,0.0620415508747101,1680.57397460938,1885.53405761719,34.0141180356344,0.992861650112479,0.98080925206248,23.6899146327266,1.04576578774875,35.570800942114,0.979930972365632,3927.56723765579,0.990943299302154,0.0588124610243239,0.992534957906651,17.4579565150141,0.996631194437118,2.14640216883548,2.12696773906318,2.47252405444021,0,98,491
343,2020-02-07,224.65024693807,200.189426898956,200.189426898956,183.130083799362,164.988047917684,13.7926762104034,13.7926762104034,3470.34408569336,1149.68454372663,383.228181242211,612.703483581543,18.118186712265,12.9415619373322,14.6671035289764,42.275768995285,9688.66516113281,471.431007385254,23.9283978497541,1.04203552116072,16.7525740415772,4083.0475692749,1937.43136072451,2145.61620855039,995.931664823754,24.4608200391134,17.0593430995941,18.1527370611827,12.7742727080737,12.3180486827854,8.21203245519025,3376.19850745673,7256.68633091734,11769.0899853223,2410.32795658986,4831.02842013897,9152.03450219407,0.0713203472211641,0.083466017685145,0.0745938706784463,22.4302374039193,13.1044171627631,15.5992025122915,11.8191637812136,20.071334632632,78.6079531937529,186.640228734847,153.785272555706,114.717595982126,0.994630787938235,0.996963979042675,0.995380724473323,0.995096449946199,0.995845328802256,0.991410876655359,168.254929589561,143.771085919865,160.871126419069,NA,NA,NA,28,27,18,2184,1296,432,3912,151.159931818644,15,17,49,21,0.989823028711601,0.0757307255228032,0.0757055596585019,59.6729001998901,51.1338570789739,172.101771222723,18.2233125412515,0.989823028711601,3956.76073482623,0.99542095468326,0.994746399453603,0.849939665608561,NA,NA,0.995438469952127,1.04203552116072,2020-02-07,6.89937820037206,75.069938659668,1780.31225585938,0.0858088225747148,0.00169882059465939,0.171549719447891,6.36712922652562,3.21109075347582,0.0572764055492977,0.0580844208598137,8.11411899328232,7.50352001190186,8.62768173217773,0.0556018355612954,0.0529687590897083,0.0577581487596035,1700.03405761719,1859.751953125,31.9762980937958,0.993147520315227,0.982038938400522,23.9277436998155,1.03727430481512,33.1681923758031,0.98136945231566,3945.04986447707,0.991592452943507,0.0576743553282874,0.992892098898718,17.9803312196755,0.996792364132582,2.16415224331917,2.14825862356034,2.49381493893738,0,99,492
342,2020-02-08,223.09886377508,198.808503497731,198.808503497731,181.868559663946,163.506865067915,13.7170105413957,13.7170105413957,3458.40400834517,1145.72893528,381.909645093332,608.762462269176,17.6876351616599,12.6340251154714,14.3185617975342,41.2711487105398,9364.7031693892,465.622722278942,23.9059880927757,1.04293650205457,16.3544742292298,4067.16647061435,1930.76542797184,2136.4010426425,990.672107362508,24.2903602773493,16.9399438337846,18.1250941536643,12.7303215031111,12.2756671637142,8.18377810914282,3263.49364517765,7021.21921467042,11400.1184633267,2329.38967438896,4671.72834582881,8859.68326399337,0.0715147317757102,0.0834955192733859,0.0742971959104698,22.4092270622735,13.1031536747273,15.7100353883997,11.9084247385461,20.2102570001992,79.0677743723923,185.652894848642,153.334472119286,114.878641248121,0.99457625091483,0.996935061129931,0.995341690274835,0.99488774898014,0.995673922903021,0.991075552927075,167.797595013504,143.720287081621,161.513497958393,NA,NA,NA,28,27,18,2184,1296,432,3912,149.991566051136,15,17,49,21,0.989717958394292,0.0757937780365279,0.0757910929984106,59.3553982647982,51.2224161254005,171.489048716452,18.3483563210121,0.989717958394292,3826.51588831922,0.995377613558158,0.994529373266971,0.850322708286582,NA,NA,0.9954071698821,1.04293650205457,2020-02-08,6.89671883980433,75.0307785669963,1720.24543762207,0.0946544809266925,0.00169500207509069,0.163991968457898,5.98214262723923,3.50733974575996,0.0555724369672438,0.056067168712616,8.22045002381007,7.6528000831604,8.7968807220459,0.0534877410779397,0.038490891456604,0.0646678581833839,1645.44299316406,1793.67102050781,30.9819852511088,0.993493331761277,0.98198978786775,23.9059880927757,1.03804763306451,32.1607764575531,0.981304541925128,3811.94591466897,0.991563160344486,0.0555228230239226,0.993245768435657,18.2159534911015,0.99695196723844,2.18664133646037,2.17042405394751,2.51598036932454,0,100,493
341,2020-02-09,223.121435165405,198.595648129781,198.595648129781,181.388926823934,162.962917963664,13.7150819301605,13.7150819301605,3472.0722249349,1150.2570561134,383.419018704467,612.469202677409,16.9939440488815,12.1385314634868,13.757002325285,39.6525361140569,8839.0946858724,465.809285481771,23.5925879301848,1.05563308823807,15.71306833617,4084.5414276123,1938.39615011703,2146.14527749528,995.888221381876,24.5257870356242,17.2067213058472,18.3853638966878,12.7806339568156,12.3241827440722,8.21612182938144,3090.26095450175,6643.64205006427,10777.8828705077,2206.15176041024,4422.32606016113,8379.9600286909,0.0724682503475192,0.0843509518139367,0.0742828180469195,22.4788594342508,13.2145639635983,15.8031982321225,12.2759084848298,20.8444874804266,81.6146884643349,186.173393572699,154.234360257518,116.759303000754,0.99449787105252,0.99688919312187,0.995268171211044,0.99443560107463,0.995286533105687,0.990260730578081,165.58975747937,142.262769322033,161.544759818083,NA,NA,NA,28,27,18,2184,1296,432,3912,149.369038263957,15,17,49,21,0.989570939877069,0.0765610456486769,0.0766052325424624,60.1178722381592,51.4966216299716,172.553162225592,18.9247891784834,0.989570939877069,3622.11471142619,0.995308281100189,0.99403992004512,0.850051905818118,NA,NA,0.995262881307013,1.05563308823807,2020-02-09,6.89859181642532,74.4829587936401,1629.47991943359,0.0887354904164871,0.00160124301813388,0.161200668662786,5.92409966389338,3.4989214638869,0.0551583948545158,0.0569073259830475,7.97660551468531,7.49728202819824,8.73758888244629,0.0374033843788008,0.0332763493061066,0.0436227507889271,1574.31396484375,1678.35705566406,29.7047777175903,0.995310864463594,0.981770393508184,23.6016437742445,1.04893857071079,31.1584870823709,0.980878262621855,3610.81575109787,0.991370790084513,0.0392338525500456,0.995081384872573,17.6756107818324,0.99778033964233,2.32890721408086,2.30815715885441,2.65371347423145,0,101,494
340,2020-02-10,223.252646128337,198.613381703695,198.613381703695,181.132350365321,162.807769139608,13.5811133782069,13.5811133782069,3469.21770222982,1149.31138601479,383.103795338262,613.268330891927,16.4638526439667,11.7598947456905,13.3278807117825,38.4156561692556,8362.19728597005,467.276167551676,23.670813065988,1.05244707978476,15.222931235219,4082.48603312175,1936.80252087677,2145.68351224498,996.372126230189,24.6392644246419,17.4810313383738,18.4987115065257,12.7701265112754,12.3140505644441,8.20936704296276,2939.02068245051,6313.79599028865,10233.9756279616,2098.58898433151,4204.52625242882,7960.76034971902,0.0719026523125703,0.0834314422533265,0.0727405824098789,22.5965579012943,13.4250890167333,15.8816189049875,12.4545775100181,21.158860502268,82.9130873004503,186.91775508988,155.335760797716,118.777222906509,0.99439628491644,0.996830111191699,0.995174373491772,0.9940652611812,0.994967599384105,0.989584777878237,166.892313621957,143.830667143016,164.969809182752,NA,NA,NA,28,27,18,2184,1296,432,3912,149.153416951497,15,17,49,21,0.989380058501827,0.0757259339091817,0.0758145381932598,60.6190072695414,51.9032658230152,173.76698029979,19.2108096433506,0.989380058501827,3443.61780061513,0.995219024410599,0.993637132077655,0.849780666506535,NA,NA,0.995191286697534,1.05244707978476,2020-02-10,6.90219672520955,74.6021846135457,1550.27715047201,0.0696257626016935,0.00157100785872899,0.161444313203295,5.83273279666901,3.5872850716114,0.0548577935745319,0.0556218586862087,8.08791623512904,7.43275022506714,9.26161003112793,0.0407974192251762,0.0330880396068096,0.0575701184570789,1449.93005371094,1672.64367675781,28.4685387611389,0.994955756459497,0.981636484319935,23.6678803408587,1.04655670552404,29.793940136941,0.980781539528032,3435.3078468357,0.991327141128157,0.0426968126581835,0.994720913098391,17.9222677046032,0.997617666839827,2.29720395347424,2.27744118880814,2.62299750418517,0,102,495
339,2020-02-11,224.565069198608,200.057644128799,200.057644128799,182.88198184967,164.82853380839,13.6841199000676,13.6841199000676,3476.43604532878,1151.70273894328,383.900912981092,613.505465189616,17.3746383587519,12.4104559705371,14.0651834332754,40.5408228370879,9065.15397135417,471.122314453125,23.9277064358747,1.04206330567859,16.0650687716769,4089.94151051839,1940.83239340441,2149.10911711398,997.406378170708,24.507425069809,17.175662279129,18.2360116640727,12.7966970993697,12.3396722029637,8.22644813530911,3160.83301399435,6794.39823735158,11020.6230628711,2256.60449236674,4523.03801911775,8569.46230595674,0.0711554033083877,0.0828307842533078,0.072940804943603,22.4168770105905,13.1625371271091,15.6375535323965,12.1277928420039,20.5949117485298,80.6500969262161,187.406266581655,155.240828910745,117.526530513364,0.994500384975517,0.996890323854492,0.995269152090335,0.994625645352109,0.995446664020625,0.990588663086813,168.644957966045,144.87367357651,164.516967001917,NA,NA,NA,28,27,18,2184,1296,432,3912,151.028373082479,15,17,49,21,0.989575970092915,0.0751771894723966,0.0752204818388144,59.9190990130107,51.2169676700961,173.580685054179,18.6983505128413,0.989575970092915,3704.57290395677,0.995309948323545,0.994242454163586,0.849996518627022,NA,NA,0.99531956182407,1.04206330567859,2020-02-11,6.89930105209351,75.0600690841675,1666.78707885742,0.0831787399947643,0.00156987358059268,0.160549083724618,5.72252903381983,3.6548554400603,0.0533222644589841,0.0537991113960743,8.55182880163193,7.74610614776611,9.40354061126709,0.0568313891999424,0.0526069812476635,0.062023650854826,1590.13195800781,1785.19299316406,31.2547580401103,0.993354475338761,0.981248499921456,23.9222606023153,1.03746914286753,32.4258470344053,0.980545897286033,3693.48585784156,0.991220801085359,0.0589608126412353,0.993105473225799,18.9502661366692,0.996888655166317,2.17747072601,2.16149553752384,2.50705185290087,0,103,496
338,2020-02-12,225.543844858805,201.113174438477,201.113174438477,184.059028069178,165.892229715983,13.8217067718506,13.8217067718506,3471.92152913411,1150.20713235118,383.402377450393,613.352732340495,18.2276124159495,13.0197231542496,14.7556862414829,42.5310956372155,9553.0185139974,471.90998840332,23.98769820178,1.03965576679072,16.8537520585686,4085.27426147461,1938.31201933254,2146.96224214207,996.755109790888,24.4306704203288,17.0541463692983,18.1358400980632,12.7800792483464,12.3236478466198,8.21576523107985,3310.93298776997,7114.56198798399,11535.237587132,2363.95669243447,4737.102903076,8971.5906485047,0.0707682194479167,0.0825790011202128,0.0733127504360769,22.3833294305833,13.0868666478697,15.563305405401,12.1016011222119,20.555236900858,80.5256332265724,187.752118030389,155.152658397804,116.508624356393,0.994492401998769,0.996885082181368,0.995259358423324,0.9948807856079,0.995660800003413,0.991024375009799,169.567640582389,145.31539298388,163.682305310085,NA,NA,NA,28,27,18,2184,1296,432,3912,151.989995956421,15,17,49,21,0.989561523651992,0.0749547945411571,0.074961984896327,59.6206568876902,51.033501483854,173.440430744561,18.662675582857,0.989561523651992,3879.82973896151,0.99530195559024,0.994513364518768,0.849862532333606,NA,NA,0.995328491718934,1.03965576679072,2020-02-12,6.89834463596344,75.1727183659871,1746.19473266602,0.0880780275911093,0.0015525484001652,0.163365623603264,5.98780592282613,3.36120477318764,0.0537332082167268,0.0551661960780621,8.52044186989466,7.81584882736206,9.10881423950195,0.0573747872064511,0.0530629009008408,0.0642513483762741,1672.01098632812,1814.86804199219,32.5893708864848,0.993266219277996,0.981336920632713,23.9848435366595,1.03524790188496,33.7380778339841,0.980679086242303,3869.4477728736,0.9912809062651,0.0593971280765745,0.993028867635792,18.8807148484674,0.996854084786869,2.17174103002905,2.15669667102919,2.50225298640622,0,104,497
