,date,feed_psi,conc_press_stage_1,feed_press_stage_2,stage_2_3_press,conc_psi,perm_press_stage_1,perm_psi,pf,stage_2_flow,stage_3_flow,conc_flow,perm_ec,perm_ec_stage_1,perm_ec_stage_2,perm_ec_stage_3,conc_ec,kva,temp_c,tcf_water,calc_perm_ec,ff,stage_1_flow,stage_1_2_feed_flow,stage_2_3_feed_flow,x1st_pass_dp,x2nd_pass_dp,x3rd_pass_dp,stage_1_flux,stage_2_flux,stage_3_flux,stage_1_2_ec,stage_2_3_ec,calc_conc_ec,stage_1_afbc,stage_2_afbc,stage_3_afbc,stage_1_sf,stage_2_sf,s3sf,stage_1_ndelta_p,stage_2_ndelta_p,stage_3_ndelta_p,stage_1_npc,stage_2_npc,stage_3_npc,stage_1_net_driving_press,stage_2_net_driving_press,stage_3_net_driving_press,stage_1_percent_removal,stage_2_percent_removal,stage_3_percent_removal,stage_1_norm_removal,stage_2_norm_removal,stage_3_norm_removal,stage_1_norm_pressure,stage_2_norm_pressure,stage_3_norm_pressure,calc_conc_corr_factor,calc_2_3_cond,calc_conc_cond,stage_1_bucket_flow,stage_2_bucket_flow,stage_3_bucket_flow,stage_1_flow_est,stage_2_flow_est,stage_3_flow_est,total,membrane_psi,stage_1_bucket_ec,stage_2_bucket_ec,stage_3_bucket_ec,combined_bucket_ec,unit_feed_to_permeate_removal_77,area_weighted_specific_flux,flow_weighted_specific_flux,unit_dp,unit_n_delta_p,net_drv_psi,npc,unit_feed_to_permeate_removal_85,unit_afbc,unit_afbc_removal,unit_norm_percent_removal,unit_recovery,erd_boost_pressure,total_kw,unit_afbc_norm_percent_removal,tcf_salt,date_2,ph,temp,ec,turb,c12_free,ti_flow,cart_filter_dp,cl2_tot,rop_turb_avg,rop_turb_max,rof_toc_avg,rof_toc_min,rof_toc_max,rop_toc_avg,rop_toc_min,rop_toc_max,rof_ec_min,rof_ec_max,rop_ec_avg,percent_toc_removal,percent_ec_removal,temp_2,tcf,ec_tcf,tc_ec_percent,ec_afbc,afbc_percent_ec,tcf_toc,toc_toc_percent,afbc_toc,afbc_toc_percent,log_toc,tcf_toc_log_10,tcf_afbc_toc_log10,cip,dss,days_since_replacement
72,2020-11-04,176.697845300039,152.770374337832,152.770374337832,137.527098566294,120.543059428533,13.2268643875917,13.2268643875917,3471.59552510579,1105.38364978493,345.43239055779,612.248809814453,45.1026910940806,17.5399354254758,45.8042892757801,128.292099112052,9633.19962565104,348.974511464437,27.8136845429738,0.918744521295066,37.5596464710031,4083.84433492025,2020.77948476307,2063.06485015717,957.681200372244,23.9274709622065,15.2432757715384,16.8325534264247,13.3238207786576,11.8433962476957,7.4021226548098,3364.98147398551,7196.07285313256,11183.7333641257,2352.50071044478,4804.34148070441,8898.74593330319,0.0875418265380504,0.100630142589777,0.0945114346505037,22.9019835952207,13.2044557443895,15.2979657700912,15.6985587469296,49.601890813224,179.68164091639,139.832441556247,108.129186107328,71.955945438866,0.992544131720088,0.990466062943331,0.985583125973748,0.993326863334311,0.989675610900591,0.979808206430084,137.077331768765,119.248564010473,126.968763561522,NA,NA,NA,27,24,15,2106,1152,360,3618,107.338885148366,17.5,45.7000007629395,128,45,0.973602404991718,0.0928452249725954,0.0924027438990432,56.0033001601696,51.4044051097014,126.585376284821,41.832031012132,0.973602404991718,3784.55401270242,0.988082429014701,0.989995477450844,0.850080277404499,NA,NA,0.989052619591275,0.918744521295066,2020-11-04,6.90099967022737,82.0772391955058,1708.59091822306,0.0181252606368313,0.00329914043929117,0.155366191330055,4.19105695188046,3.51177767415841,0.049291047694472,0.0667344704270363,8.22692501544952,8.13597202301025,9.26471138000488,0.0642921005686124,0.0510325394570827,0.0780705437064171,1640.24694824219,1779.43701171875,32.5139578382174,0.992185160257584,0.980970308637698,27.8206884419477,0.909350156903767,29.5665726617455,0.98269534717386,3786.12029895225,0.992190799465636,0.0584640317397405,0.992893574254056,18.2303016285171,0.996793029927256,2.10707992355624,2.14834877748624,2.49390509286327,0,263,1719
71,2020-11-05,175.6948595047,151.886802991231,151.886802991231,136.767791569233,119.829808155696,13.12380767862,13.12380767862,3453.68697102865,1099.68142361111,343.650444878472,609.914557139079,44.417022228241,17.2732864220937,45.1079544381802,126.341752115885,9534.14296468099,344.092522303263,27.8367629757634,0.918112128616323,36.9886499390359,4063.60152816772,2010.35510253906,2053.24642562866,953.565002017551,23.8080565134684,15.1190114219983,16.7265427509944,13.2550885881696,11.7823009672619,7.36393810453869,3339.60457800181,7138.9226417071,11090.0933659447,2334.96373802585,4767.26844713481,8826.29578797875,0.0875020320092349,0.100540972707219,0.0943271705210704,22.9558782830641,13.18796026899,15.2957928598689,15.4849998118451,48.9400367872411,177.360062864236,139.078571311327,107.592687138129,71.6752220045299,0.99260233204448,0.990537987332077,0.985685755933088,0.993368205441624,0.98973415545402,0.979905492958235,137.139672353364,119.354325673222,127.216791659403,NA,NA,NA,27,24,15,2106,1152,360,3618,106.753791888555,17.5,45.7000007629395,128,45,0.973810293975948,0.0927665151944835,0.09233285277992,55.6536106864611,51.439631411923,125.951031691845,41.2740465431342,0.973810293975948,3755.33260559815,0.988172280089911,0.990051275448249,0.849907882721442,NA,NA,0.989198643298384,0.918112128616323,2020-11-05,6.90016174813112,82.1187938849131,1695.97253926595,0.0179426702864779,0.00288996613380732,0.152946347836405,3.76829992979765,3.57847727462649,0.0371357224066742,0.0744804888963699,8.25527540345987,8.12576389312744,9.30482387542725,0.0635392963110159,0.053900770843029,0.0789268836379051,1615.6669921875,1772.60205078125,32.4684963425001,0.992303188784667,0.980855529443565,27.8437743805073,0.908649880295557,29.5024953149894,0.982604379120573,3758.15883655662,0.992149747629608,0.0577349739870685,0.99300629341053,18.2931241440674,0.996843897546839,2.11368916553152,2.15529259182188,2.50084890719892,0,264,1720
70,2020-11-06,175.273930140904,151.35581358377,151.35581358377,136.060653797992,119.013637889515,13.0306354002519,13.0306354002519,3463.56452287946,1081.2040634455,338.282160374047,610.7873162604,44.4996467194,17.3054181686555,45.1918642006026,126.576772890738,9381.22089336445,344.476535153079,27.5501101988333,0.92600487127302,36.6829953045313,4074.35183913986,2044.07829905991,2030.27354007995,949.069476634447,23.9181165571337,15.2951597857785,16.9574894347748,13.477439334461,11.5843292512018,7.24890343658673,3325.46313133304,7062.43150988007,10903.8274622954,2307.38923899905,4733.53944224867,8706.79754370624,0.0898929001125267,0.100033191107818,0.0937431991994088,23.1312950269746,13.5265418588179,15.5610386932211,16.0997785789065,48.9681108810414,178.839200929617,138.833817357933,107.235860400389,71.6054065894241,0.99250000048706,0.990452838779107,0.985462304336887,0.993022512930722,0.989655074922587,0.979459818603582,133.492188871185,119.960183886028,128.009286033367,NA,NA,NA,27.9220779220779,24,15.0180194904278,2177.92207792208,1152,360.432467770267,3690.35454569234,106.009808924291,17.5,45.7000007629395,128,45,0.973285998653015,0.0937538410849211,0.0934343994092189,56.170765777687,52.2188755790136,125.888740643446,42.5687601530245,0.973285998653015,3689.77120217209,0.987939727348621,0.989774901675777,0.850089697607131,NA,NA,0.98885981866891,0.92600487127302,2020-11-06,6.90265002350012,81.6142213344574,1665.77990849813,0.0179424960127411,0.00290944003306019,0.142739289983486,3.34549174706141,3.2798446988066,0.0250151410000399,0.0270000007003546,8.14935963849227,7.8202919960022,9.12161064147949,0.0606420630356297,0.0514409504830837,0.0841110125184059,1601.64099121094,1748.28405761719,31.4061147173246,0.992558671389443,0.981146299966098,27.5634562969208,0.917196846819538,28.8055893895828,0.982707445778024,3691.2540373975,0.992196259293524,0.0556207090009112,0.993174836862249,18.0584220726436,0.996919957415041,2.12834951650796,2.16588696348454,2.51144327886157,0,265,1721
69,2020-11-07,178.483739852905,154.371221701304,154.371221701304,138.976049641768,121.645940860113,13.072986125946,13.072986125946,3470.92898813883,1114.26291754056,401.1346503146,612.516449610392,42.6441611448924,16.5838404452359,43.3075154856999,121.298947256583,9404.38668823242,352.236799240112,26.8297804726495,0.946207679537544,37.2647757558455,4083.44543774923,1955.53142028368,2127.91401746555,1013.65109992499,24.1125181516012,15.395172059536,17.1322835882505,12.8936137601122,11.9385312593631,8.59574250674144,3209.7455777138,6690.4743153345,10992.6018186944,2282.51007766124,4531.53205068153,8488.41037456561,0.0859007082221829,0.101622688384225,0.107865956036178,22.720823602834,12.5741596778802,14.7696920148537,15.2465486187817,51.619109993901,213.001220518689,142.024863465079,111.159526869611,75.4024519884491,0.992734384567437,0.990443074218313,0.985710051481484,0.993320271061233,0.988608905461424,0.97490681869518,139.696170710978,118.083866809636,111.249187797263,NA,NA,NA,27,25,18,2106,1200,432,3738,108.618936300278,17.5,45.7000007629395,128,45,0.974625094753652,0.0944461815242757,0.0934864126764624,56.6399737993876,50.0646752955679,128.745586988065,41.4138045036327,0.974625094753652,3721.72230235012,0.988541820780673,0.988866481690726,0.850000089642925,NA,NA,0.989162068847617,0.946207679537544,2020-11-07,6.90121069053809,80.3147775332133,1680.56435012817,0.0171573261613958,0.00249610108221532,0.15526612677301,3.96405156453451,3.18215900907914,0.0248616633471102,0.024887690320611,8.49309791127841,8.16433715820312,9.05923175811768,0.0619335999945179,0.0526132509112358,0.077873669564724,1626.81701660156,1756.998046875,30.3693899710973,0.992707772753653,0.981929052601419,26.8415430740074,0.939655837440903,28.5367745658608,0.983019528788835,3724.01534612692,0.992337095335673,0.0581962687685786,0.993147816100024,18.8201225114331,0.996907763552909,2.13713980596649,2.16417098988737,2.5097273052644,0,266,1722
68,2020-11-08,178.156744480133,154.037469744682,154.037469744682,138.435808946689,120.95712184906,12.8030381004016,12.8030381004016,3455.9752146403,1109.46234819913,399.406445351688,610.282598495483,39.4066705306371,15.32481631747,40.0196638514449,112.090085064923,8814.88981119792,349.732137362162,26.3484147301427,0.960009040172871,34.4356812558514,4066.25781313578,1947.10642108948,2119.1513920463,1009.68904384717,24.1192747354507,15.6016607979933,17.2572105328242,12.8380643148757,11.8870965878479,8.55870954325045,3030.72433091904,6316.95809062413,10377.805114751,2155.19258851953,4278.68203686019,8014.12877829381,0.0864313694310485,0.101672227047474,0.106178536705296,22.8703645193768,12.8206259995894,14.9628250912542,15.0737765712208,51.0351583223659,210.608577403297,142.594730150996,112.24028938024,77.3832338313286,0.992889351791991,0.99064673104786,0.986013440990801,0.993005833143861,0.988072224604982,0.97372034026035,138.838480507625,118.026331757214,113.017191349195,NA,NA,NA,27,25,18,2106,1200,432,3738,108.181176026662,17.5,45.7000007629395,128,45,0.975166199543835,0.0944679906321845,0.0936062772432973,56.9781460662683,50.6538156102204,129.863627079844,40.945897989478,0.975166199543835,3514.00686674085,0.988785829958498,0.988341399550058,0.849915419400117,NA,NA,0.98928451928768,0.960009040172871,2020-11-08,6.90104865531127,79.4356547991435,1586.81594467163,0.0164027176991416,0.00282461549189369,0.15017548079292,3.50655473768711,3.39848951995373,0.0248435914206008,0.0248531401157379,8.32685914635658,8.10040664672852,9.50293731689453,0.0593333020418262,0.0477744415402412,0.0737072676420212,1526.60900878906,1643.73400878906,28.8629727959633,0.992874467911735,0.98181076205285,26.3531415550797,0.955224465290868,27.5706177557289,0.982625194907886,3516.27530893735,0.992159141326149,0.056676621716845,0.993193517421074,18.4517488090856,0.996928387531,2.14718269982903,2.1670772627138,2.51263357809084,0,267,1723
67,2020-11-09,179.547195116679,155.145162820816,155.145162820816,139.261733005444,121.778871297836,13.0332363049189,13.0332363049189,3469.41483052572,1113.77683162944,400.9596593866,612.87783241272,39.2988857030869,15.2828999956449,39.9102023691942,111.783497111003,8707.34532165527,354.425719896952,26.2248150949125,0.963592404615584,34.3414930406138,4082.29266293844,1954.67833950967,2127.61432342876,1013.83749179932,24.4020322958628,15.8834298153718,17.4796136120955,12.8879890517121,11.9333231960298,8.59199270114142,2988.5946140107,6227.94649045845,10229.2898265543,2125.35332677115,4218.8473884265,7900.39368647305,0.0863838660337115,0.101512303957095,0.105408144947551,23.0016955795689,12.9736508948905,15.0615133725793,15.359998376021,52.0115522158683,214.683065708572,143.762590529951,113.275525677925,78.544014899911,0.992809242678316,0.990540022263266,0.985850895341786,0.99277296711914,0.987671620367556,0.972826282559039,138.914829249677,118.212271145692,113.843195001401,NA,NA,NA,27,25,18,2106,1200,432,3738,108.725907007853,17.5,45.7000007629395,128,45,0.974887561732341,0.0942688507954086,0.0934391399766861,57.7650757233302,51.0368598470387,131.122607200105,41.7295465763611,0.974887561732341,3464.84244110439,0.988657814497746,0.987949066629017,0.849869207571323,NA,NA,0.98907943961596,0.963592404615584,2020-11-09,6.90221144258976,79.2415800889333,1564.91716512044,0.0177444708921636,0.003382647089893,0.156290319127341,3.8768852626284,3.60145978629589,0.0247996924639059,0.0248185824602842,8.27159449954828,8.05221557617188,9.06564617156982,0.0551887286128476,0.0489902012050152,0.0636024698615074,1450.01000976562,1724.09594726562,28.8525000810623,0.993327921404288,0.981562921843955,26.2453222716296,0.958702926606411,27.6609762676262,0.982324319213728,3467.74911527874,0.992023362893886,0.052909595636824,0.993603458723743,18.3292861418294,0.99711338481884,2.1757388464406,2.19405479330831,2.53961110868534,0,268,1724
66,2020-11-10,182.288076877594,157.657349963983,157.657349963983,141.527745038271,124.157696326574,13.2210045854251,13.2210045854251,3471.89104715983,1100.0602889585,386.263523792446,613.007719039917,41.3748022317886,16.8931830382623,41.3147063036388,112.461642403047,8937.23355611165,363.032086372375,26.4429208084389,0.957280126342528,35.2635054220677,4084.89876619975,1985.56723440888,2099.33153179087,999.271242832363,24.6307269136111,16.1296049257119,17.3182107607524,13.0916520950036,11.7863602388411,8.27707550983812,3241.68814921823,6764.85941992232,10956.6151309892,2287.79265220384,4578.94968173066,8526.44800856372,0.0861940765104664,0.0992480132602044,0.10217018170217,23.3620121040955,13.4489504978997,15.1233102041768,15.9171876532853,48.6757309393718,191.528671136207,145.397211489536,113.683368038567,77.5517842661939,0.992615946632231,0.990977252606973,0.986810258821716,0.993042556702876,0.989369673326269,0.977537109128697,139.220703855941,120.909221311452,117.451097767258,NA,NA,NA,26.9328126708666,24.2474998633067,17.02802079916,2100.7593883276,1163.87999343872,408.67249917984,3673.31188094616,110.950553019842,17.2760416666667,42.2510420878728,115.010416666667,42.3125,0.975286761458912,0.092927513101055,0.0921075985196274,58.0785426000754,51.9342728061721,132.131051447925,40.8150081505925,0.975286761458912,3707.81874134563,0.988841201493908,0.989386362410493,0.849933191952708,NA,NA,0.989318772964187,0.957280126342528,2020-11-10,6.90077460805575,79.597830136617,1674.19588343302,0.0184452672062131,0.00349231518339366,0.159550313061724,4.00579427431027,3.61916126062473,0.0248188320547342,0.0248291194438934,8.46814839541912,8.24774646759033,9.67772197723389,0.0598644696486493,0.0528675392270088,0.0702176168560982,1585.23999023438,1793.39294433594,30.3585425615311,0.99293063054008,0.981866791776313,26.4432389647872,0.952329339862762,28.9113307968184,0.982731213782742,3709.90326068239,0.992206985259368,0.0570106908617325,0.993267632048988,18.7648360953365,0.996961833795292,2.15061932061459,2.17183215610573,2.51738847148276,0,269,1725
65,2020-11-11,180.553160826365,156.443801661332,156.443801661332,140.535614798466,123.680185874303,13.101960003376,13.101960003376,3416.1449025472,1064.09093270446,361.161226500068,602.132178624471,42.1904360453288,18.3907028915536,41.1086299928844,107.098799191988,8894.5097249349,354.424432754517,26.5421619238677,0.954424680652589,34.8454689223518,4018.27708117167,1990.89274334267,2027.384337829,963.29340512454,24.1093591650327,15.9081868628661,16.8475175599257,13.1267653407209,11.4009742789763,7.73916913928718,3395.50377686642,7100.89762832179,11295.8054121799,2372.45526693114,4800.68857553056,8876.11178489179,0.0872299688783691,0.0975121965100075,0.098275252843015,23.6581854379503,13.9887780284256,15.3777004618246,16.7046618947151,44.5520842719136,163.335053817594,143.626198420275,111.589848498835,75.1608754045097,0.992248240399768,0.991436930484844,0.987934041189715,0.992958913861283,0.990719647073339,0.981598355476369,137.567399762947,123.061529013639,122.106020110361,NA,NA,NA,26.8500003814697,23.3199996948242,15.8299999237061,2094.30002975464,1119.35998535156,379.919998168945,3593.58001327515,110.583322525024,17,38,99,39,0.975503173505391,0.0922875271548367,0.0916004958672594,56.8650635878245,53.0246639282005,130.162930058256,39.6675356599912,0.975503173505391,3816.40151384104,0.988944969261668,0.990424659147555,0.850151652944526,NA,NA,0.989619064811349,0.954424680652589,2020-11-11,6.90104745825132,79.7752800782522,1722.28170267741,0.0177026489206279,0.00327714113761128,0.16851841378957,3.77331251402696,3.64269078274568,0.0248293001204729,0.0248293001204729,8.36326278746128,8.14231109619141,9.48309421539307,0.0620239440662166,0.0539724305272102,0.0744409263134003,1637.58203125,1819.4169921875,30.955079972744,0.992583762385273,0.98202670334091,26.5418222656956,0.94917357293784,29.381743858306,0.98294022179262,3816.45813838375,0.992301305872374,0.0588714885970275,0.992960703245474,18.5324167811977,0.996823323730947,2.12981636393482,2.15247072592664,2.49802704130368,0,270,1726
64,2020-11-12,183.198724110921,158.504180510839,158.504180510839,142.248792986075,124.893562396367,13.0160214006901,13.0160214006901,3468.30728149414,1080.33893038873,366.675930733952,612.028364181519,42.4530724287033,18.5051854176399,41.3645321100186,107.765491549785,8992.26909383138,365.059281031291,26.4842957037466,0.956088387378177,35.0623827253977,4080.33564567566,2021.29242037146,2059.0432253042,978.704294915471,24.6945436000824,16.2553875247637,17.2277836203575,13.3272027716799,11.5750599684507,7.85734137287041,3427.57653385935,7165.43348518223,11393.7946720649,2395.06479100076,4845.28110595832,8955.08730592347,0.087302185336493,0.0976415586065208,0.0984336457656057,23.6796810206262,13.963147897841,15.3510374887142,16.9336755521551,45.1736684863404,165.678104516712,145.952632882274,113.340882478525,76.3185472186627,0.992273618030221,0.99146292419254,0.987966003248399,0.992929763062869,0.990676770346557,0.981498996173145,137.453603867393,122.898488832588,121.909535166206,NA,NA,NA,26.8500003814697,23.3199996948242,15.8299999237061,2094.30002975464,1119.35998535156,379.919998168945,3593.58001327515,112.006866375605,17,38,99,39,0.975584999368247,0.0923918184515599,0.0916996232896072,58.1777147452037,52.9938664071814,132.352805537502,40.2213222474456,0.975584999368247,3851.81761713462,0.988978431315166,0.990379882691293,0.850005387466066,NA,NA,0.989474139683608,0.956088387378177,2020-11-12,6.90063774585724,79.6928868293762,1738.81103134155,0.0180339337093756,0.00316472168196924,0.183347359610101,3.73687754571438,3.56687928984563,0.0248082921995471,0.024816969409585,8.45149839421113,8.06962394714355,9.28114318847656,0.0628307929340129,0.0557324811816216,0.0749315097928047,1662.49304199219,1840.53503417969,31.1301346619924,0.992565721484719,0.982096884537261,26.4960482385423,0.950637292198053,29.5934669208372,0.982980630794593,3853.0859971157,0.992319541545922,0.0597292948614466,0.992932697602787,18.7279408345231,0.996810685414419,2.12876117267482,2.15074632560461,2.49630264098165,0,271,1727
63,2020-11-13,183.420651753743,158.696595231692,158.696595231692,142.365597218275,125.089109102885,12.901867389679,12.901867389679,3470.11989847819,1080.90354030787,366.867563990682,612.076657613119,41.7084455092748,18.1806044527608,40.6389981885242,105.875284754313,8902.03842163086,365.795361836751,26.4695930039441,0.956511667846572,34.4473885084189,4082.19655609131,2022.34879417964,2059.84776191167,978.9442216038,24.7240565220515,16.3309980134169,17.3571795622508,13.3341678737119,11.5811093604415,7.86144779980032,3393.65529551328,7095.89604274468,11285.5867552259,2371.22298718848,4797.73791614494,8869.03941216084,0.0871244799203185,0.0973041362643557,0.0976444519477427,23.6925499988741,14.0208644631813,15.4621349041392,16.820160025205,44.8643972480887,164.510027757464,146.39154418936,113.843734245523,77.0096651338684,0.992332815365325,0.99152955019661,0.988062372954489,0.992906546488423,0.990648843677535,0.981451201182859,137.733964219641,123.324664918647,122.894847179051,NA,NA,NA,26.8500003814697,23.3199996948242,15.8299999237061,2094.30002975464,1119.35998535156,379.919998168945,3593.58001327515,112.159325997035,17,38,99,39,0.975770927525764,0.0920651654747983,0.0914075201400114,58.4122340977192,53.1755493661945,132.860083557688,39.9460189967093,0.975770927525764,3814.01655250674,0.989064429864138,0.990351226340048,0.850061933764605,NA,NA,0.989546186135588,0.956511667846572,2020-11-13,6.90094794829686,79.6452674070994,1721.42146809896,0.0176631678283835,0.00302037748042494,0.152458793483675,3.76494199285905,3.65911949674288,0.0255558107940791,0.0270204991102219,8.3503367404143,8.02848052978516,9.55458641052246,0.0614884936949238,0.052841629832983,0.0776650384068489,1649.92395019531,1818.99499511719,30.9921836256981,0.992636405499993,0.981996167585894,26.4695930039441,0.951484486497915,29.4885819225464,0.98286963276047,3814.55191755313,0.992269450630138,0.0585053478488449,0.992993654068382,18.5037735474149,0.996838193696063,2.13291013533072,2.15450842361496,2.50006473899199,0,272,1728
