,date,feed_psi,conc_press_stage_1,feed_press_stage_2,stage_2_3_press,conc_psi,perm_press_stage_1,perm_psi,pf,stage_2_flow,stage_3_flow,conc_flow,perm_ec,perm_ec_stage_1,perm_ec_stage_2,perm_ec_stage_3,conc_ec,kva,temp_c,tcf_water,calc_perm_ec,ff,stage_1_flow,stage_1_2_feed_flow,stage_2_3_feed_flow,x1st_pass_dp,x2nd_pass_dp,x3rd_pass_dp,stage_1_flux,stage_2_flux,stage_3_flux,stage_1_2_ec,stage_2_3_ec,calc_conc_ec,stage_1_afbc,stage_2_afbc,stage_3_afbc,stage_1_sf,stage_2_sf,s3sf,stage_1_ndelta_p,stage_2_ndelta_p,stage_3_ndelta_p,stage_1_npc,stage_2_npc,stage_3_npc,stage_1_net_driving_press,stage_2_net_driving_press,stage_3_net_driving_press,stage_1_percent_removal,stage_2_percent_removal,stage_3_percent_removal,stage_1_norm_removal,stage_2_norm_removal,stage_3_norm_removal,stage_1_norm_pressure,stage_2_norm_pressure,stage_3_norm_pressure,calc_conc_corr_factor,calc_2_3_cond,calc_conc_cond,stage_1_bucket_flow,stage_2_bucket_flow,stage_3_bucket_flow,stage_1_flow_est,stage_2_flow_est,stage_3_flow_est,total,membrane_psi,stage_1_bucket_ec,stage_2_bucket_ec,stage_3_bucket_ec,combined_bucket_ec,unit_feed_to_permeate_removal_77,area_weighted_specific_flux,flow_weighted_specific_flux,unit_dp,unit_n_delta_p,net_drv_psi,npc,unit_feed_to_permeate_removal_85,unit_afbc,unit_afbc_removal,unit_norm_percent_removal,unit_recovery,erd_boost_pressure,total_kw,unit_afbc_norm_percent_removal,tcf_salt,date_2,ph,temp,ec,turb,c12_free,ti_flow,cart_filter_dp,cl2_tot,rop_turb_avg,rop_turb_max,rof_toc_avg,rof_toc_min,rof_toc_max,rop_toc_avg,rop_toc_min,rop_toc_max,rof_ec_min,rof_ec_max,rop_ec_avg,percent_toc_removal,percent_ec_removal,temp_2,tcf,ec_tcf,tc_ec_percent,ec_afbc,afbc_percent_ec,tcf_toc,toc_toc_percent,afbc_toc,afbc_toc_percent,log_toc,tcf_toc_log_10,tcf_afbc_toc_log10,cip,dss,days_since_replacement
303,2020-03-18,224.416962305705,200.418574651082,200.418574651082,183.720870653788,166.303180058797,13.5700820287069,13.5700820287069,3465.74182128906,1128.90613071305,428.984329670959,612.763186136881,20.8354607423147,14.5848225196203,18.7519146680832,46.879786670208,10377.0976969401,473.528250376383,23.8612849624069,1.04473651947869,19.9396037983454,4078.50500742594,1907.85136090505,2170.65364652089,1041.74751580784,23.9983876546224,16.6977039972941,17.4356516997019,12.5792397422311,12.0954228290684,9.19252135009198,3462.16672164542,7193.6775025186,12197.0202241264,2489.45557018123,4881.06406032858,9259.11469625333,0.0704765177674365,0.0819552974304785,0.0832353854295067,21.8980240601173,12.4046074610061,14.3641662704933,12.7325510448149,25.0037983829588,96.6978963478213,186.473332711379,154.188079895426,115.38076877967,0.994141360587304,0.996158232214059,0.994936903990489,0.994885407396972,0.99487738778391,0.98955646414155,170.269479539248,146.421285459667,144.169453148781,NA,NA,NA,26,25,19,2028,1200,456,3684,152.742963790894,14,18,45,20,0.988734238621692,0.0761911460855412,0.0757948074660126,58.1317433516185,48.6667977916166,171.5611605023,20.2180892732211,0.988734238621692,4106.41940016649,0.994926124510938,0.994030210199925,0.849757892899189,NA,NA,0.994939151621221,1.04473651947869,2020-03-18,6.89984321594238,74.9563535054525,1849.44985453288,0.111973409851392,0.00105390359143106,0.155810358623664,7.5400784611702,2.80713797609011,0.0579101219773293,0.0588451400399208,8.48569399118423,7.71329212188721,9.4674596786499,0.0577073364208142,0.05069674924016,0.0721857026219368,1762.16394042969,1946.8330078125,34.4937352339427,0.993199455874703,0.981349191409867,23.8646408363625,1.03951927163337,35.8569025263023,0.980612125039011,4098.25404165413,0.991250688180416,0.0599878883240664,0.992930703324161,18.8037159322682,0.996809785441338,2.16745633712321,2.15062379200171,2.49618010737874,0,131,532
302,2020-03-19,224.792154947917,200.740667661031,200.740667661031,183.986391067505,166.48398399353,13.3990912834803,13.3990912834803,3471.20100911458,1130.68436778977,429.660059760111,612.812362670898,20.6197323004405,14.4338126103083,18.5577590703964,46.3943976759911,10366.9820963542,475.082585652669,24.0732581527145,1.03623344213332,19.7331509767733,4084.01337178548,1910.85658156471,2173.15679022078,1042.47242243101,24.0514872868856,16.7542765935262,17.5063271522522,12.5990543839431,12.1144753691761,9.20700128057381,3455.76480727739,7183.82148737787,12188.0732562699,2484.54093201456,4873.06608040516,9249.11706269016,0.0698095710078133,0.0811511449375843,0.0823726308399266,21.9043403582005,12.4278974820235,14.4122758266996,12.5426108545395,24.6225197035443,95.1700970780729,187.016784423972,154.691896474114,115.822482921966,0.9941905514921,0.99619176946009,0.99498391064125,0.994951739094767,0.994947222283204,0.989710358682563,171.896200288309,147.872220524178,145.679455392403,NA,NA,NA,26,25,19,2028,1200,456,3684,153.096424738566,14,18,45,20,0.988827692767476,0.0754489642384781,0.0750589314853293,58.312091032664,48.7445136669236,172.102637076369,19.9089104264501,0.988827692767476,4099.87125059675,0.994970639066425,0.994111672849114,0.84994849260178,NA,NA,0.995016543072228,1.03623344213332,2020-03-19,6.89921508232753,75.3390156428019,1845.61092631022,0.110493894976874,0.00105721206637099,0.152770481382807,7.72990562518438,3.22616529464722,0.0578359191616376,0.0581086985766888,8.30410462617874,7.51831102371216,9.50517845153809,0.0537116283861299,0.049592599272728,0.0594415701925755,1764.98095703125,1918.04296875,34.0889968077342,0.993531918153246,0.981529694952616,24.0772309126677,1.03197921171284,35.1791360537269,0.980939029157105,4089.74723998791,0.991398212654865,0.0554292839217312,0.993325073994493,18.4013263528853,0.996987756053083,2.18922449319226,2.17555354428221,2.52110985965924,0,132,533
301,2020-03-20,224.30801325259,200.281698119813,200.281698119813,183.548585744872,165.952962460725,13.5024086910745,13.5024086910745,3463.51551310221,1128.18094889323,428.708760579427,611.657745361328,20.7604731718699,14.5323312203089,18.6844258546829,46.7110646367073,10280.7039388021,473.078811645508,24.0788311428494,1.03601098675569,19.8678404491706,4075.17325846354,1906.62580362956,2168.54745483398,1040.36650594076,24.0263151327769,16.7331123749415,17.5124651988347,12.5711591448103,12.087653023856,9.18661629813058,3424.9672149939,7118.76485967567,12075.5424697281,2462.53662374162,4829.32901645915,9164.61087553346,0.0698133993867974,0.0811284080483316,0.082288852690076,21.9521548030147,12.4511810438275,14.4600324474809,12.7101232451325,24.9543553832492,96.4684086808367,186.55242553252,154.359510288245,115.65886635724,0.994098633465914,0.996131051375667,0.99490310442297,0.994838605394701,0.994832748959907,0.989473812910227,171.886773963185,147.913662904011,145.827771413894,NA,NA,NA,26,25,19,2028,1200,456,3684,152.511854807536,14,18,45,20,0.988651438270203,0.075430274687013,0.0750432628776053,58.2718927065531,48.8633682943231,171.745393634038,20.1773321012933,0.988651438270203,4063.05147989746,0.994890423300176,0.993978364538051,0.849906321383759,NA,NA,0.99494935366676,1.03601098675569,2020-03-20,6.90034033854802,75.353419303894,1829.34839375814,0.111315114113192,0.00102838428574614,0.148668410256505,8.00969390074412,3.42115409175555,0.054808541201055,0.0599999986588955,8.16622066497803,7.52400588989258,8.88678741455078,0.0544344776620468,0.0514816418290138,0.0561818405985832,1754.48901367188,1932.25805664062,32.5880326430003,0.993334189719426,0.982185988872217,24.0852329466078,1.03169667922614,33.6209650602965,0.981621343875768,4053.71058314331,0.991706125938022,0.0561598698393432,0.99312290566918,18.0957849510003,0.996896522035855,2.17614705120239,2.1625950185439,2.50815133392093,0,133,534
300,2020-03-21,221.841815948486,197.96012489001,197.96012489001,181.259996175766,163.717441558838,13.4576004346212,13.4576004346212,3448.41919962565,1123.26358293995,426.840161517182,607.874809265137,20.3202486038208,14.2241740226746,18.2882237434387,45.7205593585968,9845.26411946615,467.705083211263,24.2120156464753,1.03071135455031,19.4465441035914,4056.29400889079,1898.31545516852,2157.97855372227,1034.71497078232,23.8816910584768,16.7001287142436,17.4417284329732,12.5163656384737,12.0349669600709,9.14657488965389,3306.99600424175,6877.14410210105,11674.0626187633,2377.46753290673,4664.0530568123,8856.45197320494,0.0698746633870675,0.0811161533121276,0.0819941446107452,21.9753003433041,12.5214579862575,14.5258801132504,12.763954602391,25.0516914280763,96.7847111413802,184.627153190206,152.923635932922,114.977461363449,0.994017090107101,0.996078898863141,0.994837598679819,0.994631281215948,0.994628772202433,0.989071841473967,171.736068816912,147.936009167312,146.351913992983,NA,NA,NA,26,25,19,2028,1200,456,3684,150.248649597168,14,18,45,20,0.988493651671427,0.0754110571588752,0.0750365177160765,58.0235482056936,49.0226384428121,170.221247258869,20.2547832142896,0.988493651671427,3924.2426505676,0.994821867449791,0.993740967972906,0.8501403478316,NA,NA,0.994929966654746,1.03071135455031,2020-03-21,6.90003353357315,75.6061325073242,1766.00325520833,0.107697629059354,0.00102444383810507,0.15024932846427,8.07284579674403,3.5385657052199,0.0562078390891353,0.0571533106267452,8.1074614127477,7.47119903564453,8.9851245880127,0.0530823646113276,0.0483307912945747,0.0594833008944988,1702.16296386719,1866.44299316406,30.7605990568797,0.993452652820788,0.982581799344843,24.2256291707357,1.02675465551707,31.5835882881453,0.982115781386587,3913.34210035119,0.991929254463771,0.0545025649905354,0.993277480802457,17.9655784777902,0.996966278316175,2.18393462959602,2.17246794888524,2.51802426426227,0,134,535
299,2020-03-22,219.535527801514,195.411044979095,195.411044979095,178.368916034698,160.668130493164,13.6017770290375,13.6017770290375,3472.05744628906,1130.96333755344,429.766068270307,613.367092895508,19.8013798236847,13.8609658765793,17.8212418413162,44.5531046032906,8790.53619995117,466.460662841797,24.2277789998938,1.03008621482894,18.9499849908748,4085.42453918457,1911.32804046531,2174.09649871926,1043.13316116582,24.1244828224182,17.042128944397,17.7069952964783,12.6021629041669,12.1174643309297,9.20927289150659,3087.73358125091,6416.12772557556,10880.4796695632,2220.3836180267,4353.31029221884,8258.94294526612,0.0709986472324494,0.0823294673282222,0.0826014351484318,21.9584432244711,12.6319873040331,14.5614365269236,13.4011365135598,26.317868478254,101.768146352493,182.838896100516,151.610758225972,114.84479703158,0.993757400404126,0.995906278063117,0.994605471317752,0.9939644949617,0.99395451582551,0.987677824265535,169.017304804584,145.755831896248,145.275926240706,NA,NA,NA,26,25,19,2028,1200,456,3684,147.079343414307,14,18,45,20,0.987996622967142,0.0764809557296539,0.0761256438135068,58.8736070632934,49.1518670554278,169.131149680982,21.2796622354362,0.987996622967142,3662.59183253586,0.994593615469847,0.992955434326732,0.849864539899706,NA,NA,0.994673426223921,1.03008621482894,2020-03-22,6.9024929801623,75.6100021998088,1649.65074157715,0.110254639138778,0.000957143121922854,0.149652992064754,8.1931582291921,3.33824486533801,0.0565400646689037,0.0571089386940002,8.14426569143931,7.26273822784424,9.19716644287109,0.0508150327950716,0.0459922812879086,0.0558475889265537,1562.60998535156,1717.55603027344,28.3964846928914,0.993760636658934,0.982786365636557,24.2277789998938,1.02667920087507,29.1540802121588,0.982327119627585,3655.51290964515,0.992024626657661,0.0521707372624844,0.993594175431025,18.0471342353191,0.997109195477674,2.20485972306886,2.19342495917348,2.53898127455052,0,135,536
298,2020-03-23,218.909737269084,194.673481464386,194.673481464386,177.566191196442,159.77497736613,13.6377875804901,13.6377875804901,3467.95677693685,1129.62761463741,429.258493562216,613.412933349609,17.3459995190303,12.1421996633212,15.6113995671272,39.0284989178181,8612.51021321615,467.191525777181,23.8476596055207,1.04528588392211,16.6001780413391,4081.36971028646,1909.07066873722,2172.29904154924,1042.67142691183,24.2362558046977,17.1072902679443,17.8749373753866,12.5872791345311,12.1031530139722,9.19839629061891,2941.25857185991,6110.89739690777,10359.9132792856,2114.87699868943,4146.54153590506,7865.02174500491,0.0720395014756601,0.0833265613283371,0.082957023208888,22.0911542266644,12.6936544495431,14.7050821494394,12.4921356533655,24.5321988097635,94.8830337508147,182.640147791114,151.827398068234,115.90283047036,0.994258673355072,0.996235079419331,0.995037712522206,0.994093209363425,0.994083696353373,0.987936074835257,166.575278204201,144.011702975665,144.653213625852,NA,NA,NA,26,25,19,2028,1200,456,3684,146.125221252441,14,18,45,20,0.988959730266375,0.0773981641058332,0.0770674226845538,59.2184834480286,49.489890825647,169.441813314809,19.837136221003,0.988959730266375,3488.40127908536,0.995027521740968,0.993105023675702,0.84970414912337,NA,NA,0.995034509081101,1.04528588392211,2020-03-23,6.89899669090907,74.9257872899373,1571.15722147624,0.105101434203486,0.0010332809567141,0.158032928283016,9.22463091214498,3.63431511322657,0.0535803333235284,0.0546390898525715,7.93144239981969,7.01645803451538,8.95169067382812,0.0467562737564246,0.0337224490940571,0.0513609983026981,1494.66101074219,1647.65002441406,26.6096826394399,0.994104946944141,0.983063641069327,23.8476596055207,1.04012439361126,27.6773800195356,0.982384079937251,3481.57665221769,0.992050331564033,0.0486323408884234,0.993868411514969,17.5755324165942,0.997232952053133,2.22951228187288,2.21242700004683,2.55798331542386,0,136,537
297,2020-03-24,220.736634572347,196.658906936646,196.658906936646,179.661795695623,162.071826934814,13.6158283551534,13.6158283551534,3460.68528238932,1127.25904963822,428.358438862522,609.432413736979,17.3939515749613,12.1757661024729,15.6545564174652,39.136391043663,9184.42118326823,469.262608846029,23.8371635366369,1.04570930914021,16.6460683150607,4070.1176961263,1905.06779388858,2165.04990223772,1037.7908525995,24.0777276357015,16.9971112410227,17.7067623138428,12.5608865531115,12.077775531838,9.1791094041969,3114.85778322598,6481.24405974494,11009.2788700826,2238.75012587378,4394.16155045023,8349.12065155967,0.0714058296503735,0.0827361796828265,0.0829610378338665,22.0444105353283,12.6836142993823,14.6844290604444,11.8135229026867,23.1744652381429,89.4769142253785,183.949070600486,152.651987990817,115.701061657485,0.994561355480563,0.996437419007533,0.995312513415847,0.994723161479187,0.994726078007813,0.989283073276865,168.053505697728,145.039329178633,144.646213612112,NA,NA,NA,26,25,19,2028,1200,456,3684,148.45840326945,14,18,45,20,0.989538164664304,0.0768803749701173,0.0765267837683475,58.781601190567,49.4124538951549,170.146780737074,18.7369593602365,0.989538164664304,3697.17104585329,0.995295334903569,0.993853680655976,0.850266636191626,NA,NA,0.995309897531856,1.04570930914021,2020-03-24,6.89964985847473,74.9262917836507,1662.60995483398,0.10396369981269,0.00103007657162379,0.15892870662113,9.18219546477,3.44842934608459,0.0542665130148331,0.0545532889664173,7.92530624071757,7.1482949256897,8.7336254119873,0.0518672649438182,0.0477572306990623,0.0589487515389919,1584.34899902344,1797.23303222656,28.0324613253276,0.993455487602821,0.983139484252561,23.8479398798059,1.04011440268568,29.1569667672025,0.98246313473438,3684.22963747441,0.992086007215557,0.0539478892959795,0.993192958397139,17.5619351088441,0.996928135256074,2.18412270527869,2.1670415950928,2.51259791046983,0,137,538
296,2020-03-25,220.655235290527,196.569101492564,196.569101492564,179.652997414271,162.135513941447,13.5448425213496,13.5448425213496,3464.71986897786,1128.57324722406,428.857833945143,610.518819173177,17.6643819411596,11.9822995363129,15.6792194470921,38.5145342238629,9365.4355875651,469.775586446126,23.9946817468714,1.03937593384839,16.4706282307911,4075.23868815104,1907.28878780866,2167.94990034238,1039.37665311832,24.0861337979635,16.9161040782928,17.6724098920822,12.5755304690681,12.0918562202578,9.18981072739592,3167.3120971279,6589.40989021489,11191.0744164229,2276.41337431782,4467.8678024522,8487.78894951496,0.0711349511370728,0.0825183845877096,0.0829836294249946,22.0096230159811,12.5966919284302,14.6203489976237,11.3774648077027,22.7162585010149,86.1923539236468,183.745170496288,152.305264017042,115.103041080054,0.99473632527752,0.996490670686701,0.995462359578808,0.99500202162926,0.994915637725775,0.989845134647396,168.693445460822,145.42213907793,144.606834904061,NA,NA,NA,26,25,19,2028,1200,456,3684,148.579267501831,14,18.3194445768992,45,20.6388887564341,0.989551153399557,0.0766734383673441,0.0763095215605409,58.6746477683385,49.2266639420349,169.792764659264,18.6232441208353,0.989551153399557,3759.07694002117,0.995300872468692,0.994149276863047,0.850188205920725,NA,NA,0.995338361922194,1.03937593384839,2020-03-25,6.89846982558568,75.1881106694539,1690.55806986491,0.102314423148831,0.000990143705469867,0.158092129975557,9.37272491057714,3.53029544154803,0.0532857502500216,0.0548179186880589,7.67242292563121,6.94715309143066,8.62890720367432,0.0506971964302162,0.0477631986141205,0.0558148212730885,1609.7939453125,1786.53503417969,28.9993011951447,0.993392283386666,0.982846314650722,23.9933948163633,1.03494483550581,30.0126770051923,0.982246881937874,3746.16074369034,0.991988417193324,0.0524688016200756,0.993161377816544,17.0015630254488,0.996913883650489,2.17994859097588,2.16503138927368,2.51058770465071,0,138,539
295,2020-03-26,222.844996770223,198.640474875768,198.640474875768,181.683333317439,163.763223648071,13.6886482636134,13.6886482636134,3473.30603027344,1131.37004243434,429.920616125051,613.324798583984,17.5488899548848,11.1674754258358,15.1558595064915,35.8954567259008,9477.85522460938,474.662911732992,23.918828787627,1.04242013196221,15.5274158084678,4086.63082885742,1912.01537171404,2174.61545714338,1043.24541470904,24.204521894455,16.9571415583293,17.7302056153615,12.6066947585541,12.1218218832251,9.21258463125109,3203.65844835481,6661.4990085776,11305.8303119732,2302.556354981,4518.08729198492,8577.9907885261,0.0708064369416317,0.0820742152516556,0.0825570906222561,22.0221906565746,12.56529475369,14.5796000257367,10.5401368983018,21.8315056420319,79.9167159309294,185.597143161606,153.958598670598,116.324153560141,0.995149966513663,0.996645514234889,0.995815400411258,0.995422419574878,0.995167976129908,0.990683515767139,169.476117120426,146.209134783752,145.353959418296,NA,NA,NA,26,25,19,2028,1200,456,3684,150.028100967407,14,19,45,22,0.989737401448999,0.0762922305897392,0.0759312013418471,58.8918690681458,49.1670854360013,171.538550982088,18.396529839306,0.989737401448999,3800.99154121913,0.995383075767315,0.994582773063249,0.849919206243676,NA,NA,0.99539511142946,1.04242013196221,2020-03-26,6.89974347750346,75.0538918177287,1709.98503621419,0.104086054178576,0.00101388180822444,0.164159880951047,9.61894317468007,3.33231507738431,0.0536025824646155,0.0539701916277409,7.75309004386266,7.10723114013672,8.6745777130127,0.0508406610849003,0.0493194907903671,0.0530320890247822,1626.46594238281,1807.95495605469,28.4514133135478,0.993442529262878,0.983361601001762,23.918828787627,1.03759111229649,29.5209335864111,0.982736145076586,3789.20956881144,0.992209210641345,0.0527518180849704,0.993196026644018,17.1803158272674,0.996929519886867,2.18326363878334,2.16723739573153,2.51279371110856,0,139,540
294,2020-03-27,223.922714869181,199.684774001439,199.684774001439,182.692240317663,165.003955205282,13.6918443838755,13.6918443838755,3470.5307413737,1100.8775358838,435.008801007808,612.02835337321,17.6365720828374,11.2232731436238,15.2315849806323,36.0748065330765,9535.1669514974,477.641385396322,23.7002650013676,1.05125046804834,15.6097192913693,4082.55909474691,1934.64440448209,2147.91469026481,1047.03715438102,24.2379408677419,16.9925336837769,17.6904850006104,12.7558971724094,11.7951164558978,9.32161716445303,3232.61971783583,6615.45126766111,11291.8468136515,2308.91876984484,4527.06343432049,8540.85622646428,0.0718540185811397,0.0800298275919247,0.0833049302948088,22.2161757452201,12.7271919381434,14.5141313114175,10.7791763447542,21.487406502833,82.3113082516501,186.623422567929,154.937503528976,117.63234627794,0.995139165010825,0.996635438137412,0.995776207258788,0.995331504734799,0.9952535662876,0.990362639755414,167.005273149048,149.944094109367,144.049097184681,NA,NA,NA,26,24.0416666666667,19,2028,1154,456,3638,151.389877319336,14,19,45,22,0.989662416614507,0.076302423338778,0.0758827429736298,58.9209595521291,49.457498994781,172.649341645674,18.6661502026274,0.989662416614507,3793.66380091228,0.995351045056076,0.994511546034994,0.850087080390161,NA,NA,0.995327621976814,1.05125046804834,2020-03-27,6.90213300784429,74.6650419235229,1706.06334431966,0.102766615649064,0.0010056550866769,0.166522975390156,8.80216751495997,3.55220281084379,0.0539340932543079,0.0568021684885025,7.59743605057399,6.8695969581604,8.57619094848633,0.0521641309993962,0.0482837110757828,0.057614728808403,1608.96301269531,1794.89794921875,29.4568915367126,0.993133982220824,0.982733998925193,23.7028010686239,1.04530356239407,30.7913936603814,0.981951787568204,3780.51936852431,0.991855247742746,0.0545273519628597,0.992822927155966,16.8353972529511,0.996761148481168,2.16329507632708,2.14405264585331,2.48960896123034,0,140,541
