"","date","feed_psi","conc_press_stage_1","feed_press_stage_2","stage_2_3_press","conc_psi","perm_press_stage_1","perm_psi","pf","stage_2_flow","stage_3_flow","conc_flow","perm_ec","perm_ec_stage_1","perm_ec_stage_2","perm_ec_stage_3","conc_ec","kva","temp_c","tcf_water","calc_perm_ec","ff","stage_1_flow","stage_1_2_feed_flow","stage_2_3_feed_flow","x1st_pass_dp","x2nd_pass_dp","x3rd_pass_dp","stage_1_flux","stage_2_flux","stage_3_flux","stage_1_2_ec","stage_2_3_ec","calc_conc_ec","stage_1_afbc","stage_2_afbc","stage_3_afbc","stage_1_sf","stage_2_sf","s3sf","stage_1_ndelta_p","stage_2_ndelta_p","stage_3_ndelta_p","stage_1_npc","stage_2_npc","stage_3_npc","stage_1_net_driving_press","stage_2_net_driving_press","stage_3_net_driving_press","stage_1_percent_removal","stage_2_percent_removal","stage_3_percent_removal","stage_1_norm_removal","stage_2_norm_removal","stage_3_norm_removal","stage_1_norm_pressure","stage_2_norm_pressure","stage_3_norm_pressure","calc_conc_corr_factor","calc_2_3_cond","calc_conc_cond","stage_1_bucket_flow","stage_2_bucket_flow","stage_3_bucket_flow","stage_1_flow_est","stage_2_flow_est","stage_3_flow_est","total","membrane_psi","stage_1_bucket_ec","stage_2_bucket_ec","stage_3_bucket_ec","combined_bucket_ec","unit_feed_to_permeate_removal_77","area_weighted_specific_flux","flow_weighted_specific_flux","unit_dp","unit_n_delta_p","net_drv_psi","npc","unit_feed_to_permeate_removal_85","unit_afbc","unit_afbc_removal","unit_norm_percent_removal","unit_recovery","erd_boost_pressure","total_kw","unit_afbc_norm_percent_removal","tcf_salt","date_2","ph","temp","ec","turb","c12_free","ti_flow","cart_filter_dp","cl2_tot","rop_turb_avg","rop_turb_max","rof_toc_avg","rof_toc_min","rof_toc_max","rop_toc_avg","rop_toc_min","rop_toc_max","rof_ec_min","rof_ec_max","rop_ec_avg","percent_toc_removal","percent_ec_removal","temp_2","tcf","ec_tcf","tc_ec_percent","ec_afbc","afbc_percent_ec","tcf_toc","toc_toc_percent","afbc_toc","afbc_toc_percent","log_toc","tcf_toc_log_10","tcf_afbc_toc_log10","cip","dss","days_since_replacement"
"166",2020-08-02,195.604346434275,172.595104614894,172.595104614894,158.176667640607,142.770585536957,14.8619762460391,14.8619762460391,3432.53951772054,1119.98268251909,290.365880653097,606.372820536296,21.803230603536,16.6119852217417,30.1092232144068,106.939654864962,9780.80833943685,404.125569343567,28.5381932611819,0.874698750280487,28.6569291891677,4038.91233825684,2022.19095454835,2016.72138370848,896.738701189393,23.0092418193817,14.418436974287,15.3267455001672,13.3331271728463,11.9998144555617,6.22212601399494,3310.67330388228,7407.93703786512,10904.070873293,2299.47270752488,4820.93791249248,8931.86178998971,0.07389567263678,0.0829283564589752,0.0594891458760923,22.009901579235,12.401536731387,14.581753425325,13.9328926535308,33.7635494825619,129.58464175734,157.82344566703,126.569766435321,91.4870396671188,0.992775741513531,0.993754488491465,0.988027170887842,0.993940831475,0.992996477014344,0.985491866667421,162.391105890377,144.703217480699,201.717470023764,NA,NA,NA,30,27,14,2340,1296,336,3972,127.886438449224,16,29,103,21,0.986876688072172,0.0744810871781724,0.0756242137349607,52.754424293836,48.993191735947,145.311968441458,19.5597300793377,0.986876688072172,3683.23444905212,0.994080411957173,0.992286803678377,0.849867298482145,NA,NA,0.995103947414434,0.874698750280487,2020-08-02,6.89968313773473,83.3854539394379,1661.41220474243,0.0200014110887423,0.000918837554612158,0.154280027529846,3.01953683793545,3.30138491590818,0.0107570641266648,0.0107623897492886,7.50820725162824,7.11554479598999,8.42420959472656,0.0536220731058468,0.0492405705153942,0.0617568790912628,1598.52294921875,1723.73095703125,37.9134009679159,0.992858205519804,0.977180015375056,28.5474744107988,0.887611252735475,33.6523613285942,0.97974472485965,3681.5755054137,0.990859249992535,0.047595555483754,0.993660862854654,16.6376723538331,0.997139290011755,2.14619265167908,2.19796985229448,2.54352616767151,0,54,669
"165",2020-08-03,196.788599967957,173.438314199448,173.438314199448,158.86665486296,143.234051386515,14.8967244327068,14.8967244327068,3459.73528289795,1128.85622523558,292.666428764781,611.069339752197,21.4836479028066,16.3684936402336,29.6678947229234,105.372177809004,9280.3051961263,409.784526189168,28.4232772279669,0.878466939700227,28.2368878204634,4070.80462265015,2038.21262889758,2032.59199375256,903.735768516978,23.3502857685089,14.5716593364875,15.5387631257375,13.4387645861379,12.0948881275241,6.27142347353103,3251.26188316248,7275.35449487723,10709.3561417181,2258.1957437225,4734.52461136335,8772.17340197078,0.074244945943306,0.0831819974940199,0.059354240339963,22.0744555776492,12.387199780156,14.6126140770544,14.1510734253242,34.291357273638,131.60419629484,159.007596400584,127.731476515295,92.819622571222,0.992751516919764,0.993733712007386,0.987987905279514,0.993733460234941,0.992757169919165,0.984997538208117,161.62716327066,144.26198410134,202.175951225517,NA,NA,NA,30,27,14,2340,1296,336,3972,128.305458068848,16,29,103,21,0.986832627129443,0.0747222895429996,0.0759013260357033,53.4607082307339,49.0742694348597,146.683101217825,19.8654995844684,0.986832627129443,3617.2135447381,0.994060718938184,0.992023299809601,0.849889789268643,NA,NA,0.99502740936559,0.878466939700227,2020-08-03,6.89954484502474,83.1809901396434,1631.58194986979,0.0199784654735898,0.000991522433347806,0.15409240180937,2.92305106669664,3.69323028375705,0.0107570285520827,0.0107623897492886,7.67039123674234,7.05816698074341,8.71384811401367,0.0550542629789561,0.0492067001760006,0.0620064809918404,1564.32104492188,1723.97802734375,37.1726850668589,0.992822496104861,0.977216783337285,28.433883410913,0.890967436053626,33.1196519052482,0.979700895864966,3615.47370638641,0.990839470953213,0.0490515555301826,0.993605077757283,16.9970609422051,0.997114115452255,2.14402656314538,2.19416473183652,2.53972104721355,0,55,670
"164",2020-08-04,198.993106842041,175.624062001705,175.624062001705,161.125512927771,145.692672729492,14.9239090482394,14.9239090482394,3465.99462890625,1130.89854961292,293.195920270015,612.401577631632,23.7397144436836,18.0874014809018,32.7834151841345,116.437647033305,9445.31465657552,416.27020963033,28.4945547580719,0.876127446530958,31.2021336724922,4078.39620653788,2041.90015902332,2036.49604751456,905.597497901648,23.3690448403358,14.4985490739346,15.4978728294373,13.4630779715823,12.1167701744241,6.28276972007175,3427.02716287555,7665.71525575476,11280.0387270021,2380.67026981146,4989.64363945916,9241.33991533993,0.0734585711079069,0.0825065462709172,0.0592770528946229,22.0299209406646,12.2888362246348,14.5281876964306,14.8199269761443,35.9240975841551,137.922888416274,160.571761031981,128.666577295123,92.8606724388589,0.99240239116258,0.99342970810082,0.987400350154849,0.993774893077773,0.99280026787884,0.985075444721243,163.357383883395,145.443004735612,202.439214063703,NA,NA,NA,30,27,14,2340,1296,336,3972,130.661708275477,16,29,103,21,0.986200237432257,0.0740848802459448,0.075211135481421,53.3654667437077,48.8469448617301,147.699035763431,20.8104491226578,0.986200237432257,3812.29526678049,0.993772855253226,0.99207110127707,0.849842549223167,NA,NA,0.994790876314729,0.876127446530958,2020-08-04,6.90136120716731,83.3017416000366,1720.29876073201,0.0200511595079054,0.000898251381537799,0.155096138982723,3.07564526299636,3.19969728837411,0.0107511975026379,0.0107858302071691,8.48945437371731,6.82673597335815,8.72367668151855,0.0616812635368357,0.0572452805936337,0.0859012082219124,1631.59301757812,1846.07702636719,38.9634195566177,0.992734366565678,0.977350783220911,28.5009675555759,0.888983517171661,34.6378377584771,0.979865219606542,3812.06407502369,0.990913626561153,0.0548336266025683,0.993540971635076,18.812048682073,0.997085185801437,2.13872651694218,2.18983280824166,2.53538912361869,0,56,671
"163",2020-08-05,199.445520718892,176.250620305538,176.250620305538,161.886429339647,146.528164863586,14.954118937254,14.954118937254,3459.97533416748,1151.17967535947,288.71439142402,610.108041127523,24.9772654573123,14.5763980784315,26.4197215171571,93.8355626299026,9694.43016560872,416.162231763204,28.636925706157,0.871476425612244,25.1305353663524,4070.083375295,2020.08126738399,2050.00210791101,898.822432551543,23.1949004133542,14.3641909658909,15.2950552006563,13.3192171475867,12.33406795028,6.18673695908615,3480.1125791805,7903.47906258012,11599.1465810081,2427.65032102717,5100.33589110336,9516.17206200139,0.0721723938012672,0.0834895650947168,0.0585143031622066,21.8379300283962,12.1332934501679,14.4675107700103,11.5253976630416,28.6773148340455,105.726026766904,160.828581960218,128.744825037408,92.1414956675055,0.993995676415101,0.994820003607362,0.990139358345086,0.995252447371348,0.994377367403573,0.988889857594203,166.268560151171,143.730536701039,205.078063849363,NA,NA,NA,28.1666666666667,26.0833333333333,13.0833333333333,2197,1252,314,3763,131.522520939509,16,29,103,27.4166666666667,0.985809039298305,0.0736085941129214,0.07479808022134,52.8541465799014,48.4387342485745,147.702353306346,21.2067301029721,0.985809039298305,3908.38328951011,0.993609310139988,0.993954407417316,0.850099375155109,NA,NA,0.994691682076853,0.871476425612244,2020-08-05,6.89932931959629,83.5792162418365,1760.08277257284,0.0199060953066995,0.000844039792355034,0.159876337274909,3.34293424586455,3.18531345327695,0.0107769002109611,0.0107862297445536,8.83093582093716,8.30349063873291,9.81518173217773,0.0621858227144306,0.0572817102074623,0.0713002011179924,1667.41101074219,1870.97497558594,39.222226023674,0.992958184276802,0.977715692332844,28.6551201343536,0.884444717648231,34.6898906210435,0.980290761797336,3900.22271685993,0.991105664178847,0.0549999224123875,0.993771903280965,19.5687481501816,0.99718940005818,2.1523153441402,2.20564465168885,2.55120096706588,0,57,672
"162",2020-08-06,200.978428999583,177.955815672874,177.955815672874,163.783811320861,148.562172730764,14.8492878178755,14.8492878178755,3446.81462860107,1140.25187108807,282.796966438376,608.329245885213,26.7742766737938,15.2995866707393,27.730500840715,99.8855827696444,9978.22014363607,416.534657796224,28.4416625676332,0.877862787237273,26.3518306543532,4055.14387448629,2023.76579107463,2031.37808341166,891.126212323589,23.0226133267085,14.1720043520133,15.1854183077812,13.3435107103822,12.2169843330864,6.05993499510806,3604.61969002822,8181.47371389427,11938.4007775615,2507.02963688275,5281.47908816771,9824.4416243357,0.0722362507968605,0.0826565592518542,0.0573866062573026,21.8552621435147,12.1330355210915,14.5001673786316,11.821551134804,29.0027949557844,107.559549985502,162.159184267293,129.751782742357,92.7009240001066,0.99389732516694,0.994749482033766,0.989832950656226,0.995284638457843,0.99450858472189,0.989051840898614,166.121578398993,145.179040945027,209.108026813713,NA,NA,NA,28.625,26.2083333333333,13,2232.75,1258,312,3802.75,133.704555193583,16,29,104.458333333333,28,0.985234735055788,0.0731948063761292,0.0744650743955825,52.380035986503,48.4884650432379,148.751867410126,22.1498226416854,0.985234735055788,4025.21777699236,0.993348365689223,0.994039053652861,0.849985779860332,NA,NA,0.9944556138569,0.877862787237273,2020-08-06,6.9007260898749,83.1979983647664,1813.32856369019,0.0209311370078164,0.00080225560911155,0.150389483819405,2.82384249816338,3.43177043398221,0.0108020987051229,0.0108100501820445,8.34482030073802,8.59362506866455,9.4196720123291,0.0640292084232594,0.0539724305272102,0.0770516842603683,1741.60998535156,1899.29895019531,42.9583028157552,0.992327071630578,0.976309697163578,28.4433324248702,0.890687673669046,38.2624307997354,0.978899339278112,4018.21173835891,0.99047774649741,0.0570300266973833,0.993165817280411,18.4915494954119,0.996915887080662,2.11503885613396,2.16531341402882,2.51086972940586,0,58,673
"161",2020-08-07,202.178300857544,178.877487699191,178.877487699191,164.549068748951,149.261931419373,15.060217777888,15.060217777888,3468.28485870361,1116.46725704915,268.779154474796,611.796389261881,25.8212370276451,14.7549925872258,26.7434240643467,101.440574037177,9779.88493855794,423.495386441549,28.5261219960672,0.87509368104449,25.3319693896931,4080.08124796549,2083.03844717967,1997.04280078583,880.575543736677,23.3008131583532,14.3284189502398,15.2647517422835,13.7343194319538,11.9621491826695,5.75955331017419,3612.46302054952,8158.7379550625,11698.5325917009,2480.25779288033,5281.63327568255,9716.94312154684,0.0736717186267484,0.0802892519415153,0.0537513980609107,22.1706852034047,12.5550778688869,14.6798205379063,11.8239164272815,27.2998069961108,104.636891161723,163.140162499014,130.378611188092,93.7677695687254,0.994051024603337,0.994936523861382,0.989560443776579,0.995232787308955,0.99483118089213,0.98923150111585,162.884757186092,149.459606483083,223.250007123567,NA,NA,NA,31,27,13,2418,1296,312,4026,134.187288602193,16,29,110,28,0.985458515134055,0.0726020779969398,0.0742582022728975,52.8939838508765,49.4055836101979,150.112546552766,21.8742180226521,0.985458515134055,3942.85800357472,0.99345113696607,0.994144067464674,0.850052890596983,NA,NA,0.994524601245894,0.87509368104449,2020-08-07,6.90074807405472,83.3583028316498,1775.69466018677,0.0199997923530949,0.000806570706117782,0.155770259909332,3.24093427260717,3.32340365151564,0.0108053949467527,0.0108100697398186,8.29233175019423,8.27127933502197,9.30168914794922,0.0635711231734604,0.0534998513758183,0.0786625370383263,1704.44897460938,1868.23596191406,40.4915579557419,0.992333745792072,0.977196778892446,28.5323904620277,0.888056051855068,35.9587730916368,0.979749461493647,3934.81758914308,0.990861387528903,0.0564547206574154,0.99319193655559,18.3752384670921,0.99692767412197,2.11541678392462,2.16697640571009,2.51253272108713,0,59,674
"160",2020-08-08,200.651115735372,177.43706313769,177.43706313769,163.103374987841,147.865247408549,14.7686310708523,14.7686310708523,3463.05159759521,1114.78263052245,268.373596236887,611.222703297933,25.0221007267634,14.2983432724362,25.9157471812907,98.3011099979991,9480.01417032878,418.419219652812,28.5265219211578,0.875080593492833,24.5479753350917,4074.27430089315,2079.89537083587,1994.37893005727,879.59629953482,23.2140525976817,14.3336881498496,15.1482404271762,13.7135958516651,11.9440996127406,5.75086277650472,3509.63128089348,7924.82216871039,11361.2645508687,2409.76005024085,5130.81908079783,9437.62479868828,0.0739410868780948,0.0804145659799785,0.0535260437769486,22.1343957773816,12.583583921349,14.5905418098046,11.775213899847,27.1910231488325,104.240434241447,162.298149830837,129.977071323831,94.0190616838912,0.994066486714722,0.994949003897198,0.989584126080996,0.995113532611402,0.994700451775703,0.988954802032823,162.291366095066,149.226696106123,224.189929859301,NA,NA,NA,31,27,13,2418,1296,312,4026,133.087940613429,16,29,110,28,0.985496808665919,0.0727461932945142,0.0744428592249611,52.6959811747074,49.3085215085352,149.60556300695,21.7867630249688,0.985496808665919,3830.32296755765,0.993467365300864,0.993995949851406,0.849979982161745,NA,NA,0.994546492359207,0.875080593492833,2020-08-08,6.89938353995482,83.3594716389974,1725.28239822388,0.0191715071753909,0.000826305216226804,0.148816635211309,3.00886293500662,3.58065103242795,0.0107848679278201,0.010798660106957,8.29604720075925,7.94956016540527,9.13195037841797,0.0618005078673984,0.0541163012385368,0.0671700164675713,1670.60302734375,1789.72802734375,41.8287346363068,0.992550607973669,0.975755427239408,28.533039799443,0.888036898529576,37.1454597758425,0.97846992479951,3823.10747392586,0.99028396140334,0.0548811313341171,0.993384665009006,18.3834716507371,0.997014648137371,2.12787917025629,2.17944815887537,2.5250044742524,0,60,675
"159",2020-08-09,198.099799315135,175.080508649349,175.080508649349,160.931711067756,145.780192375183,14.7659329374631,14.7659329374631,3436.8632405599,1106.35239934566,266.34409613877,606.798051834106,24.2288991610209,13.8450852348691,25.0942169882002,95.184960989725,9084.72988891602,409.980625152588,28.5365205782431,0.874753462254544,23.7698035626963,4043.661292394,2064.16674507547,1979.49454731854,873.142147972876,23.0192906657855,14.1487975815932,14.9709485967954,13.6098906268712,11.8537757072749,5.70737348868793,3382.06797922539,7635.66630226375,10945.4374546635,2322.26538566648,4944.0184923413,9092.76918211771,0.0742771494458276,0.0806023285985572,0.0533379576253176,22.1978533084122,12.5609002277793,14.5790652025635,11.7376613920324,27.1070954361882,103.933026317338,160.282119542621,128.645555544324,93.6020976783665,0.994038112387876,0.994924327846453,0.989531796190657,0.994945598610529,0.994517193760869,0.988569705857954,161.557088411853,148.879073454148,224.980492959558,NA,NA,NA,31,27,13,2418,1296,312,4026,131.057220379512,16,29,110,28,0.98542790986174,0.0729509360834195,0.0746905633390066,52.1390368441741,49.3378187387551,148.03647616243,21.7192442678832,0.98542790986174,3690.9164563926,0.993435533031625,0.993788366218226,0.849938457265084,NA,NA,0.994563393174497,0.874753462254544,2020-08-09,6.89990454912186,83.3809942404429,1662.6921005249,0.0187562535866164,0.00081522275346894,0.144572155782953,2.90443327774604,3.36899733295043,0.0108020987051229,0.0108100501820445,8.61544390022755,8.19159889221191,9.69713878631592,0.0564924893745532,0.0496826805174351,0.0645600780844688,1608.53698730469,1722.13793945312,40.1986690759659,0.993442881176086,0.975823143044178,28.5449968002461,0.887684294764769,35.6837272091811,0.978538583783542,3684.4116666919,0.990314945658279,0.0501474955899564,0.994179348601106,19.0912328324089,0.997373270965255,2.18328694625534,2.2350284100039,2.58058472538093,0,61,676
"158",2020-08-10,197.553919581363,174.54108308491,174.54108308491,160.352810498288,145.552768426192,14.7764750631232,14.7764750631232,3430.8457108347,1104.41531079031,265.877760005074,605.686592824836,24.2262046613191,13.8435455207538,25.0914262563662,95.1743754551823,8862.16500822368,407.847042364823,28.4220784059045,0.878506350655341,23.7671601190885,4036.53230365954,2060.55264003932,1975.97966362022,871.564352829909,23.0128364964535,14.1882725866217,14.9664960861206,13.5860613628966,11.833021187039,5.6973805715373,3312.37268629907,7477.8984362648,10718.686922054,2274.50683428017,4842.0186245612,8904.66185536145,0.0746115650506226,0.0808439296651527,0.0531737461843713,22.2505838601003,12.6297508707764,14.6145460895828,12.0131265172313,27.7451123003514,106.385436303169,159.967709826216,128.585835736951,94.1288769995856,0.993913605660748,0.994817982291706,0.989311848445106,0.994718359894033,0.994269928628607,0.988052838161495,160.832975314996,148.434150216383,225.675278894061,NA,NA,NA,31,27,13,2418,1296,312,4026,130.674898087351,16,29,110,28,0.985124091121239,0.073175870708672,0.0749564595002403,52.1676051691959,49.4948808204595,147.92949317224,22.2301316567732,0.985124091121239,3614.82070581062,0.993298089550506,0.99350837841189,0.849948780968328,NA,NA,0.994435511475151,0.878506350655341,2020-08-10,6.90062899338572,83.165481406764,1628.55290784334,0.0192622501599161,0.000752572611734075,0.147444662451744,3.05247050837467,3.29023328329387,0.010778170677,0.0107951899990439,8.70383553253977,8.236891746521,9.52962303161621,0.0561792127003795,0.0509689897298813,0.0705505907535553,1537.21997070312,1743.72802734375,39.7305730719315,0.993545464813719,0.975603756635364,28.4252674482022,0.891222625699348,35.4087856537066,0.978257515931369,3608.76155698868,0.990188106059505,0.0500681854525544,0.994247572203614,19.2871026276803,0.997404058742307,2.1901350273405,2.24014882382454,2.58570513920157,0,62,677
"157",2020-08-11,201.576627890269,178.407756070296,178.407756070296,164.261229763428,149.236634572347,14.830297400554,14.830297400554,3456.08618164062,1112.54041018536,267.833802452031,610.594919204712,25.6390203038851,14.6508687450772,26.5546996004525,100.724722622406,9548.17795817057,419.908720016479,28.4969657438773,0.876048440752716,25.1532053566751,4066.68110084534,2075.71196900324,1990.9691318421,878.428721656742,23.168871819973,14.1465263068676,14.9578745762507,13.6860129824389,11.9200758234145,5.73929576682923,3539.2484317431,7988.11676820059,11447.8740255139,2430.39563574951,5173.11323589057,9511.3885461451,0.0735183788654431,0.0798535735824726,0.0530004150949583,22.1515329820684,12.4490034475963,14.4332491169157,11.9522303997028,27.6085497158748,105.885946733004,163.083170744706,130.771402834858,94.8653156497202,0.993971817374269,0.994866785552611,0.989410092739484,0.995082187350943,0.994663068744691,0.988867456500248,163.224491415446,150.275052970628,226.413321074942,NA,NA,NA,31,27,13,2418,1296,312,4026,134.374619086583,16,29,110,28,0.985266846924288,0.0722627669716149,0.0739676604493673,52.2732727030913,49.0337855465804,150.381820722417,22.1204410636753,0.985266846924288,3862.04784584048,0.993361288796176,0.993953712460831,0.849854241317868,NA,NA,0.994462968444637,0.876048440752716,2020-08-11,6.90317718187968,83.3056079546611,1740.22628911336,0.0200562631944194,0.000678736069554967,0.152595069569846,3.26062552382549,3.04952725768089,0.0107623897492886,0.0107623897492886,8.74967874586582,8.15232372283936,9.79314517974854,0.0623082072318842,0.055770069360733,0.0817293897271156,1624.47705078125,1889.80603027344,41.9716124931971,0.992878800577527,0.975881520262183,28.5031155303673,0.888920081459202,37.3094091964269,0.978560599026787,3856.2221112791,0.9903248806423,0.0553870166481434,0.993669822829288,19.3886880444654,0.997143333446744,2.14744685205257,2.19858413466104,2.54414045003807,0,63,678
