,date,feed_psi,conc_press_stage_1,feed_press_stage_2,stage_2_3_press,conc_psi,perm_press_stage_1,perm_psi,pf,stage_2_flow,stage_3_flow,conc_flow,perm_ec,perm_ec_stage_1,perm_ec_stage_2,perm_ec_stage_3,conc_ec,kva,temp_c,tcf_water,calc_perm_ec,ff,stage_1_flow,stage_1_2_feed_flow,stage_2_3_feed_flow,x1st_pass_dp,x2nd_pass_dp,x3rd_pass_dp,stage_1_flux,stage_2_flux,stage_3_flux,stage_1_2_ec,stage_2_3_ec,calc_conc_ec,stage_1_afbc,stage_2_afbc,stage_3_afbc,stage_1_sf,stage_2_sf,s3sf,stage_1_ndelta_p,stage_2_ndelta_p,stage_3_ndelta_p,stage_1_npc,stage_2_npc,stage_3_npc,stage_1_net_driving_press,stage_2_net_driving_press,stage_3_net_driving_press,stage_1_percent_removal,stage_2_percent_removal,stage_3_percent_removal,stage_1_norm_removal,stage_2_norm_removal,stage_3_norm_removal,stage_1_norm_pressure,stage_2_norm_pressure,stage_3_norm_pressure,calc_conc_corr_factor,calc_2_3_cond,calc_conc_cond,stage_1_bucket_flow,stage_2_bucket_flow,stage_3_bucket_flow,stage_1_flow_est,stage_2_flow_est,stage_3_flow_est,total,membrane_psi,stage_1_bucket_ec,stage_2_bucket_ec,stage_3_bucket_ec,combined_bucket_ec,unit_feed_to_permeate_removal_77,area_weighted_specific_flux,flow_weighted_specific_flux,unit_dp,unit_n_delta_p,net_drv_psi,npc,unit_feed_to_permeate_removal_85,unit_afbc,unit_afbc_removal,unit_norm_percent_removal,unit_recovery,erd_boost_pressure,total_kw,unit_afbc_norm_percent_removal,tcf_salt,date_2,ph,temp,ec,turb,c12_free,ti_flow,cart_filter_dp,cl2_tot,rop_turb_avg,rop_turb_max,rof_toc_avg,rof_toc_min,rof_toc_max,rop_toc_avg,rop_toc_min,rop_toc_max,rof_ec_min,rof_ec_max,rop_ec_avg,percent_toc_removal,percent_ec_removal,temp_2,tcf,ec_tcf,tc_ec_percent,ec_afbc,afbc_percent_ec,tcf_toc,toc_toc_percent,afbc_toc,afbc_toc_percent,log_toc,tcf_toc_log_10,tcf_afbc_toc_log10,cip,dss,days_since_replacement
180,2020-07-19,186.846019744873,159.622162719568,159.622162719568,146.118645191193,132.277686039607,14.3982065419356,14.3982065419356,3469.72454579671,1122.39923098867,172.676804767488,612.291914621989,41.2202561299006,16.1648063254512,37.9872948648104,185.087032426416,8977.26668294271,417.113904635112,28.3392946808427,0.904472886184659,31.6307298890867,4082.0164604187,2174.64851004055,1907.36795037815,784.968719389477,27.2238570253054,13.503517528375,13.7727710902691,14.3383418244432,12.0257060463072,3.7002172450176,3505.45209661819,8463.45835958784,10798.1008321012,2346.27712911469,5274.44520521737,9536.1754130053,0.0881109688248609,0.0968646716631911,0.0428825277219265,27.0918005793784,13.9016511529653,14.9076543397447,15.3682243359379,37.4561080042279,119.043612726802,147.185323076339,112.289907861682,78.0445171705696,0.993110444574145,0.992797859606687,0.980591062516111,0.993449953483655,0.992898569129664,0.987516629301465,136.191897104803,123.884175664429,279.834250392479,NA,NA,NA,31,26,8,2418,1248,192,3858,117.87446196874,20,47,229,51,0.974966037989943,0.0836756031566571,0.0886917776507999,54.5001456439495,55.9011060720884,136.772662449276,38.9897033711983,0.974966037989943,3651.3093296028,0.988710828798944,0.992324178621227,0.850002585594869,NA,NA,0.989796452514963,0.904472886184659,2020-07-19,6.89912225306034,83.0305444399516,1646.57340749105,0.0216945117572322,0.000917674304218963,0.154290880542248,8.80287336309751,3.31921294083198,0.0107809364853892,0.0108024850487709,7.64100050926208,7.12298488616943,8.91534519195557,0.0547600947320461,0.0480277799069881,0.062164630740881,1612.03002929688,1704.42700195312,37.9442880153656,0.99283338684958,0.976955604989891,28.3503024666398,0.893446660732511,33.901197421201,0.979411062229617,3648.69374835512,0.990708675553687,0.0489252237797426,0.993597013411995,16.9319331057364,0.997110476194643,2.14468603785949,2.19361740786842,2.53917372324545,0,161,1597
179,2020-07-20,186.333092689514,159.053527692954,159.053527692954,145.42123773694,131.382254918416,14.3617933094501,14.3617933094501,3470.47763315837,1129.06296135207,173.701994054165,613.32519086202,39.8796311219533,15.639071028217,36.7518169163099,179.067363273085,8662.26567586263,417.394680023193,28.2433985339271,0.90705637555736,30.6875586322001,4083.80282402039,2167.71267775213,1916.09014626826,787.027184916185,27.2795649965604,13.6322899560134,13.7462301850319,14.2926110621019,12.0971031573437,3.72218558687497,3389.11461462125,8198.3877127371,10469.567759497,2273.6295248302,5103.60820771087,9241.59792491709,0.088166934440488,0.0974997962358845,0.0428851511302486,27.0759486980428,13.9503464261811,14.8296784198045,15.3382255134766,37.7808810131491,119.890075695234,147.041564612774,112.541307451524,78.7273002100082,0.993121539434009,0.992798856138529,0.98062376607077,0.993253858930855,0.99259722151946,0.987027127054296,136.105446743188,123.07718029449,279.817132124688,NA,NA,NA,30.71875,26,8,2396.0625,1248,192,3836.0625,117.04928167661,20,47,229,51,0.975051044088893,0.0839083648853765,0.0889368147865691,54.6580851376057,55.8559735440284,136.910494745347,38.9934732867009,0.975051044088893,3543.07269189324,0.988744337305526,0.992047457858959,0.849815180288695,NA,NA,0.989795465933673,0.90705637555736,2020-07-20,6.90074913203716,82.8404520352681,1598.448899587,0.0218512401528036,0.00104247942241879,0.157064408219109,9.18560884396235,3.70875741541386,0.0108208048914094,0.0108338799327612,8.56217171251774,7.03519582748413,8.78389453887939,0.0551886107617368,0.0502802990376949,0.0657364875078201,1525.99499511719,1718.44812011719,36.7593238751094,0.993554367675078,0.977003128542547,28.244695575149,0.896591076074651,32.9580817489609,0.979381210273612,3542.05313923722,0.990695204037493,0.0494816159099307,0.994220903577817,18.9731853178713,0.997392023791423,2.19073447136661,2.23814005942308,2.58369637480011,0,162,1598
178,2020-07-21,188.726738293966,161.521766165892,161.521766165892,148.072024226189,134.162403424581,14.4152973095576,14.4152973095576,3471.54108428955,1146.1595960829,176.332245551215,613.506865819295,42.8753060102463,16.8138454942142,39.5125369114034,192.518530908753,9420.07493082682,423.787754694621,28.2978218573111,0.905589078428135,33.2326990625326,4085.04795010885,2149.04924265544,1935.99870745341,789.839111370511,27.2049721280734,13.4497419397036,13.7838437656562,14.1695554460798,12.2802813866025,3.77854811895461,3602.22130068304,8772.17652176601,11238.1152811782,2430.19568111258,5439.98497463978,9903.54077685996,0.0863268168442727,0.0980857617824222,0.0437869711540259,26.8597392993989,13.5918150322608,14.8227004167143,15.2704283572658,38.6217224315382,121.90450077164,148.64204574228,113.379235697841,78.1468052860711,0.993081279164106,0.992736645947442,0.980560636317207,0.993716379106445,0.992900399061471,0.987690816494998,139.006631295662,122.341915706572,274.054123492319,NA,NA,NA,30,26,8,2340,1248,192,3780,119.747542858124,20,47,229,51,0.975014701531832,0.0832833039140411,0.0880483811062524,54.4385578334332,55.274254748374,137.731663946454,39.0008747426067,0.975014701531832,3803.5023733627,0.988727414419268,0.992491175474222,0.849816483597714,NA,NA,0.989793528983651,0.905589078428135,2020-07-21,6.90021119018396,82.9435706933339,1716.02136611938,0.022653250702812,0.00103677651774584,0.153880182343225,9.5590584675471,3.57283977667491,0.0107809008428982,0.0108023528009653,8.15974406898022,7.66716289520264,9.30760383605957,0.0645003434813892,0.0607738792896271,0.0752445533871651,1613.49304199219,1862.17297363281,39.5695074399312,0.992095298218164,0.976941133588905,28.3019837185189,0.894883693439845,35.4101069654411,0.979364996459503,3802.58566190749,0.990687887107932,0.0577203056027642,0.992926211273931,18.0814332584366,0.996807758280122,2.1021145099122,2.15034791546733,2.49590423084436,0,163,1599
177,2020-07-22,189.004905223846,162.107955654462,162.107955654462,148.898857355118,135.308381080627,14.5505821108818,14.5505821108818,3447.95237986247,1138.37157938316,175.134089135871,609.065767288208,44.7185940345128,17.5367035429462,41.2112533259236,200.795255566734,9822.33634440104,423.153331120809,28.2638326839164,0.906505113525482,34.66143373282,4057.01814715068,2134.44671134343,1922.57143580724,784.199856424079,26.8969495693843,13.2090982993444,13.5508928596973,14.0732750198468,12.1968383505339,3.75287333862582,3731.92964287605,9089.50384765711,11645.4115451149,2517.64669070787,5636.25364727929,10262.1177179677,0.0859059973458181,0.0978644892237083,0.0440408586016343,26.832272783644,13.4899193327008,14.7306241631931,15.2846894839858,38.654294309018,121.992233316826,148.505298392448,112.977612424141,77.2464247949858,0.993034485892055,0.992688183338623,0.980433350982209,0.993928977588317,0.993141846210616,0.988112372448892,139.687569794382,122.618531963818,272.474251888329,NA,NA,NA,30,26,8,2340,1248,192,3780,120.751175642014,20,47,229,51,0.974845287881771,0.0830342925476736,0.087727714601036,53.656940728426,55.0528162795379,137.240602183439,39.034525075111,0.974845287881771,3940.65196029385,0.988651980818124,0.992746438725145,0.849873541306201,NA,NA,0.989784722741595,0.906505113525482,2020-07-22,6.90022837618987,82.8817470868429,1777.74223073324,0.0224542463741576,0.000964172353027,0.154670360653351,10.2755932758252,3.44112175703049,0.0108528924950709,0.0108776977285743,8.15822674830755,7.51093912124634,9.43243312835693,0.0626054230766992,0.0561742894351482,0.0768509730696678,1690.09399414062,1885.0810546875,41.1469966967901,0.992326099162458,0.976854351555895,28.2676372704682,0.895906866401388,36.8638768724494,0.979263654631614,3939.35486505087,0.990642153820795,0.0560886284083787,0.993124899547562,18.0780709798844,0.996897421828314,2.11498381707233,2.16272095195287,2.50827726732991,0,164,1600
176,2020-07-23,189.976318041484,162.957381506761,162.957381506761,149.731578896443,136.125913937887,14.4134664634864,14.4134664634864,3448.53947957357,1138.56541547826,175.163910073578,609.849993387858,45.8087315559387,17.9642084533093,42.2158898652769,205.690186790392,9950.10586547852,425.802769343058,28.2197875446743,0.907693851437378,35.5064005810488,4058.38947296143,2134.81015402173,1923.57931893969,785.013903461436,27.0189365347226,13.2258026103179,13.5694425106049,14.0756713451982,12.1989151658385,3.75351235871953,3771.2738952944,9179.81055760398,11757.3985393471,2544.55384999576,5694.21320783956,10362.5058624017,0.0855063788703942,0.0974116322165107,0.0438310487969151,26.9378874114952,13.493352897715,14.7254432129589,15.5146849954585,39.2516355761132,123.938886225182,149.420435102924,113.671027148244,77.7312015756219,0.992940134297673,0.992586176821206,0.980150536026552,0.993902787714442,0.993106749933059,0.988039679989483,140.340406862381,123.188573345413,273.778527536502,NA,NA,NA,30,26,8,2340,1248,192,3780,121.708610693614,20,47,229,51,0.974507410093338,0.0826480071293948,0.0873201600349035,53.8141816556454,55.1566835221691,138.060774445919,39.6340721560134,0.974507410093338,3981.5437084537,0.98849473096109,0.992709958388406,0.849731033098002,NA,NA,0.989627822160658,0.907693851437378,2020-07-23,6.89902600149314,82.8009072939555,1796.94302241007,0.0229533844200584,0.000927684621880568,0.145333655877039,10.4676842937867,3.49518150091171,0.0108152019577877,0.0108319502323866,8.0318839798371,7.45690393447876,9.19528770446777,0.0654083258705214,0.0555533394217491,0.359624892473221,1722.52099609375,1902.19299316406,42.0263628164927,0.991856415501678,0.976612300839608,28.2227262744197,0.897246872772843,37.708022611115,0.979015460066986,3981.90250260898,0.990530149197172,0.0586874158406323,0.992693194275719,17.7981040695901,0.996702602950788,2.08918439299963,2.13627243966375,2.48182875504078,0,165,1601
175,2020-07-24,189.003700843224,162.100533289787,162.100533289787,149.04154640589,135.462355980506,14.5445384979248,14.5445384979248,3435.7950783754,1134.35774016204,174.516575409544,605.919401511168,45.330889530671,17.7768194237925,41.7755256459124,203.544582402424,9862.7246469351,422.309913048377,28.2993370924539,0.905548268012251,35.1360246769944,4041.71447988657,2126.92076280382,1914.79371708275,780.435976920712,26.9031675534371,13.058986883897,13.4898989506257,14.0236533811241,12.1538329303075,3.73964090163309,3744.87780639292,9127.30872833878,11697.5264084911,2526.07160148537,5657.46737660967,10306.3538728565,0.0855353150115361,0.0974419932882414,0.0438693829052775,26.9946249188376,13.4223739682861,14.774097450715,15.3716040320484,38.8579299267647,122.568131324381,148.466104658273,112.948042095095,77.1933662430029,0.9929626620982,0.992615860973652,0.980250573101464,0.993914818557396,0.99313156800737,0.988107517669543,140.292930450792,123.150190129044,273.539293358886,NA,NA,NA,30,26,8,2340,1248,192,3780,120.908456655649,20,47,229,51,0.97458346922719,0.0826789029230804,0.0873500439863844,53.4520533879598,55.1910963378387,137.207589860193,39.2437909433529,0.97458346922719,3955.11819499288,0.988538676394536,0.992735010239331,0.850083571086849,NA,NA,0.989729958174568,0.905548268012251,2020-07-24,6.89922281009395,82.938806766417,1783.51994360947,0.0229776787185451,0.000971965381745022,0.139870167642629,10.2486464264916,3.37820597392757,0.0565781561862223,0.197184801101685,7.81493776600535,7.30422019958496,9.150221824646,0.0641468356749633,0.0543644800782204,0.125094696879387,1719.53601074219,1885.69104003906,38.4622363346379,0.991791766282004,0.978434647466404,28.2993370924539,0.894962485975001,34.4222586462055,0.980699818485605,3952.15788054681,0.991290262260109,0.0574090115230951,0.992653938746279,17.3173661379947,0.996684887813445,2.08575028612714,2.13394545469448,2.47950177007151,0,166,1602
174,2020-07-25,189.105173269908,161.928102254868,161.928102254868,148.663970718781,135.058540026347,14.4586287240187,14.4586287240187,3454.69889831543,1140.59900134859,175.476769438244,610.341796239217,45.197962641716,17.7246912320455,41.6530243953069,202.947714606921,9783.56318155924,418.829757372538,28.3169530939173,0.905073974478211,35.0329928922905,4065.04069455465,2138.6231275286,1926.41756702605,785.818565677461,27.1770710150401,13.2641315360864,13.6071050167084,14.1008118298589,12.2207035858777,3.76021648796237,3719.09548804642,9056.82532132064,11602.3659495407,2509.12438970364,5616.49479300365,10224.7257414079,0.085882846686754,0.0979136645488118,0.0440303992939764,27.0312007928166,13.5052023943612,14.7457511694336,15.5068180651585,39.2207953943685,123.79724661652,148.601010546011,112.963198919764,77.2937365145401,0.992935905726802,0.992583804324506,0.980151280362951,0.993819828889795,0.993016855380472,0.987892365062158,139.725224104045,122.556949076477,272.538977443288,NA,NA,NA,30,26,8,2340,1248,192,3780,120.580518802007,20,47,229,51,0.974490363555703,0.0830363168197681,0.0877290876371336,54.0483075678349,55.2821543566114,137.415515637447,39.6054278160919,0.974490363555703,3926.95341691148,0.988490323708178,0.99261448315439,0.849855919755784,NA,NA,0.989635318341887,0.905073974478211,2020-07-25,6.89960665007432,82.9844632148743,1771.79956054688,0.0226139784984601,0.000937769556912826,0.15677710948512,7.9215169797341,3.53337781876326,0.0789137945394032,0.161224395036697,7.94230814774831,7.29301309585571,9.11735439300537,0.0617428501136601,0.0555108897387981,0.0939263179898262,1702.34204101562,1844.89599609375,35.5491222540537,0.992226082271668,0.979936149073724,28.3247017860413,0.894207697461685,31.7882987575813,0.982058750061,3926.18631546853,0.991903517509513,0.0552109318348579,0.993048502927891,17.5996101688268,0.996862945752478,2.10936005983548,2.15792165582131,2.50347797119834,0,167,1603
173,2020-07-26,186.405508995056,159.380176266034,159.380176266034,146.135208408038,132.554806311925,14.2946164806684,14.2946164806684,3432.03511301676,1133.11635477379,174.325593042121,605.734320322672,42.6812868913015,16.7377595652163,39.3337349782582,191.647347021726,9186.22016398112,403.16345500946,28.242627647188,0.907077180170004,33.0823146200116,4037.76943333944,2124.59316520085,1913.17626813858,780.059913364794,27.0253327290217,13.2449678579966,13.4980805118879,14.0083065837419,12.1405323725763,3.73554842233117,3517.97296507841,8571.05021780073,10982.5767332692,2373.2044070482,5313.8233467226,9677.37297975142,0.0865479546040273,0.0982455008652421,0.0436531020524332,27.1552349579645,13.6286478994035,14.792037858123,15.4145222624474,38.9757945040876,122.977456263829,146.815892912462,112.090627797646,77.6217627156647,0.992947190088006,0.992597846708149,0.980196345906816,0.99350476418438,0.992665206959105,0.987292268622782,138.651456928153,122.142997840275,274.894553555126,NA,NA,NA,30,26,8,2340,1248,192,3780,118.224197069804,20,47,229,51,0.974529177827998,0.083427992999361,0.0882312154622522,53.7683810989062,55.5759207154911,136.229753698367,39.3606739022861,0.974529177827998,3715.08080987165,0.988511343608492,0.992242106582436,0.849982934805245,NA,NA,0.989699370077749,0.907077180170004,2020-07-26,6.90113100409508,82.8443196614583,1675.69333267212,0.0224389297460827,0.000923730083741248,0.149177919297169,4.64140429347754,3.38402327895164,0.0264723121848268,0.0444764830172062,7.76791239281495,7.20799493789673,8.89895915985107,0.055251146084629,0.0477596409618855,0.0645758509635925,1613.38696289062,1738.83703613281,33.6729484200478,0.992887259370261,0.979905065107378,28.2468442563657,0.896526967532549,30.1887063349054,0.981984348957953,3713.22150550057,0.991869941965437,0.0495341424519503,0.993623236212374,17.2131611360232,0.997122309954545,2.14796302781654,2.19539967014318,2.54095598552021,0,168,1604
172,2020-07-27,188.404373168945,160.787279208501,160.787279208501,147.277709613244,133.432460308075,14.2220626175404,14.2220626175404,3468.50532023112,1145.15731207631,176.178048011739,613.026988347371,41.6679151852926,16.3403588961932,38.3998434060539,187.097109361412,9068.86282348633,408.612844467163,28.154797024197,0.909451370326481,32.2968490437139,4081.53230857849,2147.16996014307,1934.36234843542,789.205036359111,27.6170939604441,13.5095695952574,13.7875965535641,14.1571645723719,12.269542629389,3.77524388596584,3477.19844420874,8466.98586451491,10846.5460900277,2345.91659850582,5250.98446263239,9558.7412630749,0.0865703569199794,0.0980993121113661,0.043310114402235,27.3016654130224,13.6693495375077,14.8444073978343,15.4256259566856,39.01678721639,123.160779237131,148.725882373135,113.7475086972,79.2748015745516,0.993034552504296,0.992687115401061,0.980426595488659,0.99342447810527,0.992569624325868,0.987115376821329,138.615577282327,122.325016778682,277.071537806438,NA,NA,NA,30,26,8,2340,1248,192,3780,119.143377542496,20,47,229,51,0.974846513504005,0.083337983778384,0.0881793964743296,54.9142601092656,55.8154223483645,138.280333310401,39.3991965219388,0.974846513504005,3671.41581279874,0.988650722960871,0.992141468690431,0.849804695393707,NA,NA,0.98968928876538,0.909451370326481,2020-07-27,6.89958897233009,82.6880463759104,1656.54630788167,0.0225279243119682,0.00095000208481603,0.150085592331986,3.0456645761927,3.64054279526075,0.0401050936391888,0.0527759753167629,7.9207678536574,7.213210105896,8.77289962768555,0.0548446708514045,0.048635371029377,0.0664432346820831,1603.56701660156,1745.35998535156,33.3047382831573,0.993075839127632,0.979895075601149,28.1600257643947,0.899121687032413,29.9450124713254,0.981923226456846,3670.79301167536,0.991842358755702,0.0493120329806522,0.993774336795153,17.5518783543631,0.997190498248389,2.15963285050634,2.20581437742682,2.55137069280386,0,169,1605
171,2020-07-28,190.319770971934,162.794127583504,162.794127583504,149.340219577154,135.511109670003,14.4924460848173,14.4924460848173,3470.31997426351,1145.75643594732,176.270220914972,613.330032348633,43.4483420054118,17.0385654923183,40.0406289069481,195.091574887045,9520.56400553385,413.277505238851,28.1872877809736,0.908572212895478,33.6768599222775,4083.65000661214,2148.29331740122,1935.35668921092,789.600253263605,27.5256433884303,13.4539080063502,13.7430529296398,14.1645713235245,12.2759618137213,3.77721901960654,3635.00298412916,8851.50492730811,11339.3464049536,2452.35587112391,5489.35819500983,9992.9325103683,0.0858610633765494,0.0975577650716197,0.0434722795988309,27.1901582998791,13.6026182661701,14.7854042616186,15.3797909550124,38.8999666077189,122.788795918649,149.887916664744,114.328139664997,78.9440138613549,0.993052164372657,0.992705772244313,0.980477044682867,0.993728564791062,0.992913567447087,0.987712436185149,139.760672976681,123.004047819161,276.037974330721,NA,NA,NA,30,26,8,2340,1248,192,3780,120.964901049932,20,47,229,51,0.974909915735676,0.082821802514537,0.0875697504744663,54.7226043244203,55.5781808276678,138.967189495095,39.2814490963499,0.974909915735676,3838.06211846374,0.988679614695032,0.992505185064044,0.849808374528781,NA,NA,0.989720103091839,0.908572212895478,2020-07-28,6.89868516723315,82.7454555829366,1731.69374593099,0.0230558754216569,0.000973373860688298,0.155261497323712,3.32430908828974,3.55296923716863,0.0429248457464079,0.0449213609099388,8.1392097423474,7.63184690475464,9.37332916259766,0.0607092182617635,0.0561102293431759,0.0689721927046776,1639.84301757812,1864.70703125,33.8785593907038,0.992541140948132,0.980436171539968,28.1919197682981,0.898167434649854,30.4286187775812,0.982428406380123,3837.3145807521,0.992070335090532,0.0545270428257662,0.993300695699968,18.0359305988704,0.996976754677179,2.1273275995211,2.17397029496259,2.51952661033962,0,170,1606
