,date,feed_psi,conc_press_stage_1,feed_press_stage_2,stage_2_3_press,conc_psi,perm_press_stage_1,perm_psi,pf,stage_2_flow,stage_3_flow,conc_flow,perm_ec,perm_ec_stage_1,perm_ec_stage_2,perm_ec_stage_3,conc_ec,kva,temp_c,tcf_water,calc_perm_ec,ff,stage_1_flow,stage_1_2_feed_flow,stage_2_3_feed_flow,x1st_pass_dp,x2nd_pass_dp,x3rd_pass_dp,stage_1_flux,stage_2_flux,stage_3_flux,stage_1_2_ec,stage_2_3_ec,calc_conc_ec,stage_1_afbc,stage_2_afbc,stage_3_afbc,stage_1_sf,stage_2_sf,s3sf,stage_1_ndelta_p,stage_2_ndelta_p,stage_3_ndelta_p,stage_1_npc,stage_2_npc,stage_3_npc,stage_1_net_driving_press,stage_2_net_driving_press,stage_3_net_driving_press,stage_1_percent_removal,stage_2_percent_removal,stage_3_percent_removal,stage_1_norm_removal,stage_2_norm_removal,stage_3_norm_removal,stage_1_norm_pressure,stage_2_norm_pressure,stage_3_norm_pressure,calc_conc_corr_factor,calc_2_3_cond,calc_conc_cond,stage_1_bucket_flow,stage_2_bucket_flow,stage_3_bucket_flow,stage_1_flow_est,stage_2_flow_est,stage_3_flow_est,total,membrane_psi,stage_1_bucket_ec,stage_2_bucket_ec,stage_3_bucket_ec,combined_bucket_ec,unit_feed_to_permeate_removal_77,area_weighted_specific_flux,flow_weighted_specific_flux,unit_dp,unit_n_delta_p,net_drv_psi,npc,unit_feed_to_permeate_removal_85,unit_afbc,unit_afbc_removal,unit_norm_percent_removal,unit_recovery,erd_boost_pressure,total_kw,unit_afbc_norm_percent_removal,tcf_salt,date_2,ph,temp,ec,turb,c12_free,ti_flow,cart_filter_dp,cl2_tot,rop_turb_avg,rop_turb_max,rof_toc_avg,rof_toc_min,rof_toc_max,rop_toc_avg,rop_toc_min,rop_toc_max,rof_ec_min,rof_ec_max,rop_ec_avg,percent_toc_removal,percent_ec_removal,temp_2,tcf,ec_tcf,tc_ec_percent,ec_afbc,afbc_percent_ec,tcf_toc,toc_toc_percent,afbc_toc,afbc_toc_percent,log_toc,tcf_toc_log_10,tcf_afbc_toc_log10,cip,dss,days_since_replacement
351,2020-01-30,229.250078473772,207.692679541452,207.692679541452,194.276678902762,182.453787667411,13.932309286935,13.932309286935,3473.35323660714,1200.93007166483,251.214963970704,611.210998535156,34.0114386422294,13.9270977198784,33.2784334990779,132.67393091042,10155.9253627232,484.284476143973,24.1026581658257,1.03506052307757,29.2064485000951,4084.5642351423,2021.20820097161,2063.35603417069,862.42596250586,21.5573989323207,13.4160006386893,11.7354093279157,13.3266474789337,12.8671079106946,5.38317779937223,3523.14915602817,8382.80190202186,11773.7022719164,2461.34836642355,5268.02000274335,9887.01374770092,0.071730347772694,0.0827843498423386,0.0443407648830596,20.6283986381843,12.1919633540749,11.7278014255577,12.907189270958,43.3320458962842,148.690892437271,192.301963377159,160.878662088951,125.661224914199,0.994341679581052,0.993682933344644,0.986580990550228,0.994756049388607,0.991774509991663,0.984960990625522,167.293208141507,144.954934391027,270.631326086677,NA,NA,NA,29,28,11.7142857142857,2262,1344,281.142857142857,3887.14285714286,168.559426443917,13.5714285714286,32.4285714285714,129.285714285714,33.1428571428571,0.980963501480597,0.0708852951726388,0.0735713383035436,46.7088088989258,44.5481634178168,179.694638422066,33.9057467872721,0.980963501480597,3968.84106119939,0.991430385314561,0.992234747379491,0.850360781873256,NA,NA,0.991126916404931,1.03506052307757,2020-01-30,6.89898844559987,75.3773002624512,1786.64362080892,0.0796014508232474,0.00181930431184204,0.158211885641019,5.95095664262772,2.91485200325648,0.0623376488996049,0.0633215382695198,8.23440758387248,7.75672101974487,8.5548849105835,0.0498988912440836,0.0468546897172928,0.0573519803583622,1713.48803710938,1869.14404296875,32.6930514971415,0.993940196579313,0.981701414251635,24.0985001458062,1.0312284504169,33.7140048347971,0.981129977773893,3959.07973499779,0.991484383470035,0.0514571562951578,0.993750958308654,18.2468824869849,0.997179948063355,2.2175414640673,2.20418657786719,2.54974289324423,0,101,1122
350,2020-01-31,227.843343634354,206.448803851479,206.448803851479,193.056247610795,181.42548008969,13.8041452106677,13.8041452106677,3463.84390419408,1202.94734037128,236.293227572929,611.962116442229,31.7207724922582,13.2169885384409,31.7207724922582,123.358559692115,9931.11441200658,479.470733642578,24.3099021911621,1.02683658719038,27.1566423933506,4075.80602063631,2024.60333624987,2051.20268438644,848.255344015158,21.3945397828755,13.3925562406841,11.5290547923038,13.3490329862629,12.888721503978,5.0634263051342,3565.01671002422,8575.73545266117,11839.4005767605,2485.09902678283,5355.65596104274,10032.7539507315,0.0717724092915647,0.0830648239905598,0.0419672469727137,20.577456841217,12.3367783601394,11.6807712138357,12.0558390606726,40.3728404374429,127.131858755091,190.982518341027,159.328704577717,123.889741684378,0.99468150427971,0.994077145223107,0.98770441692302,0.99514874903143,0.99246164415132,0.987328318886379,167.195167592212,144.465483985902,285.937269313905,NA,NA,NA,29,28,11,2262,1344,264,3870,167.601075021844,15,36,140,36,0.982384264257519,0.0706171560242269,0.0736608957265189,46.3161508158634,44.5950064151921,178.354286447999,31.0655563126071,0.982384264257519,3996.8844065161,0.992063625247569,0.993037606646587,0.849854945661352,NA,NA,0.991870190035379,1.02683658719038,2020-01-31,6.89788540204366,75.758550008138,1800.70664978027,0.0791820862020055,0.00133691612184824,0.159457372501493,6.28155068556468,2.80945428212484,0.061184351798147,0.062019120901823,7.82250700394313,5.30986595153809,8.58235168457031,0.046805899279813,0.0449278317391872,0.0532151497900486,1719.01098632812,1866.20397949219,34.181113243103,0.994016509124732,0.981017944678955,24.3103055600767,1.02378769681858,34.9942032018515,0.980566405301984,3990.24244275031,0.991230055891609,0.0479193038212021,0.993874175657875,17.3341390501635,0.997235553281156,2.22304536692642,2.21283546073535,2.55839177611238,0,102,1123
349,2020-02-01,196.01287689209,173.637668609619,173.637668609619,157.819569969177,141.89457244873,13.8163544654846,13.8163544654846,3476.09448242188,1207.20180474806,237.128925932655,613.673010253906,43.1202880859375,17.966786702474,43.1202880859375,167.69000922309,9927.68671875,412.541961669922,24.4440942340427,1.02155246994708,36.9159434479049,4089.76749267578,2031.76375174116,2058.00374093462,850.801936186561,22.3752082824707,15.8180986404419,15.6097615242004,13.3962445169747,12.9343050508721,5.08133412712832,3501.56403063295,8408.74553792432,11593.1656010843,2442.62118620361,5256.49533831603,9831.09675241044,0.0861309186453285,0.104994480263638,0.0591727256431441,21.4117436733967,14.5009260865453,15.7462618409882,16.6462159068316,55.8259592840822,176.077186417829,158.885646287864,125.845389572763,87.7236830275325,0.992644464559648,0.991796760900438,0.982942899104113,0.99318510131622,0.98937962355314,0.982089771787196,139.322791266326,114.29172247787,202.796134022438,NA,NA,NA,29,28,11,2262,1344,264,3870,128.190588378906,15,36,140,36,0.975651197409808,0.0878539474828381,0.0908429764909181,53.803068447113,51.6589316009302,145.033133694643,42.9454769100727,0.975651197409808,3923.86263579475,0.98901075494015,0.990192095707391,0.849949169151324,NA,NA,0.988761232452894,1.02155246994708,2020-02-01,6.89948530991872,75.9993696212769,1770.94080607096,0.0853860393787424,0.00163355158292688,0.162280180181066,6.49594573179881,2.82623073458672,0.0592345839055876,0.0596401505172253,8.1047353943189,7.50399303436279,8.78921985626221,0.0467861890792847,0.0424252711236477,0.0515575595200062,1717.93701171875,1844.63195800781,34.41441766421,0.994227302089087,0.980567155296081,24.4440942340427,1.01912078988872,35.0724485135101,0.980195583955557,3924.28337444362,0.991062712559976,0.0476807779703637,0.994116923545242,17.9595378079034,0.99734509994186,2.23862116882328,2.23039550761053,2.57595182298757,0,103,1124
348,2020-02-02,195.741082509359,173.414179642995,173.414179642995,157.602363506953,141.758993784587,13.6269728740056,13.6269728740056,3460.16810099284,1189.16614294991,326.930873137286,609.692021687826,36.2203866640727,15.6346992794558,36.6546838662798,125.077594235647,9243.58679199219,411.484338124593,24.2064393008197,1.03093260679956,33.199312740068,4069.86012268066,1944.07108490565,2125.78903777502,936.622894825111,22.3269028663635,15.8118161360423,15.7045879761378,12.818051109268,12.7410658173204,7.00566156722755,3215.73999471469,7252.00756632493,11073.6311987176,2289.3472013433,4698.59188328289,8894.81121205851,0.0828072020666061,0.102162366328147,0.0783293963472501,21.118338852284,13.4183731920731,14.6010385991036,14.9240821647514,52.7770165240003,201.967576356284,159.582095691852,128.571612703885,92.2050376826498,0.993170673600631,0.992198793856369,0.985938139522727,0.993481075235773,0.988767482293626,0.977293775939563,144.914931316575,117.460082722202,153.199189060536,NA,NA,NA,27.75,27.5833333333333,15.1666666666667,2164.5,1324,364,3852.5,128.341679890951,15,35.1666666666667,120,34.75,0.978531349605737,0.0882844057152022,0.0890359668168811,53.8433069785436,49.1377506434607,146.049981376751,38.0047470618347,0.978531349605737,3741.45073379972,0.990319159801608,0.989382757606892,0.850193371931848,NA,NA,0.990054214118779,1.03093260679956,2020-02-02,6.89893060922623,75.5715897878011,1687.12918599447,0.0937161420782407,0.00159294529294129,0.163511071975032,6.53527017434438,2.95365924636523,0.0509741737817725,0.055357564240694,7.9437363743782,7.39297294616699,8.82441997528076,0.0417427481152117,0.0385385788977146,0.0447644889354706,1617.61303710938,1774.26794433594,32.9873917897542,0.994745199721148,0.980447619504425,24.2064387710006,1.0274284937461,33.8921862591596,0.97991132715828,3738.56257218762,0.990934433862016,0.0428876888208347,0.994601068464562,17.6027750210903,0.997563583652609,2.27944378571389,2.26769217983939,2.61324849521642,0,104,1125
347,2020-02-03,198.154682159424,175.766719977061,175.766719977061,159.70116909345,143.417804718018,13.6109919945399,13.6109919945399,3468.35184733073,1174.23824298344,456.648205604673,611.320696512858,32.5271601676941,14.7850728034973,33.5128316879272,90.6817798614502,8737.13826497396,417.637666066488,23.7309865598325,1.0500039748199,31.1181751732542,4079.67254384359,1837.46539874261,2242.20714510098,1067.96890211753,22.3879621823629,16.065550883611,15.9616497357686,12.115156475226,12.5811240319655,9.7853186915287,2910.25285156152,6073.24583736738,10542.1394268676,2130.50919685999,4110.80145001628,7901.0557290738,0.0781524690620518,0.098778039711709,0.103892559567413,20.5450272425626,12.1320029583453,13.1127414956563,14.5988118603795,55.4679426855609,234.509406899851,162.77108845342,133.736509449074,98.8966251651321,0.993060310265129,0.991847616068201,0.988522827458644,0.993147735817383,0.986506781375845,0.97031923138614,153.546012608664,121.484492251748,115.503940320322,NA,NA,NA,26,27,21,2028,1296,504,3828,129.932626406352,15,34,92,33,0.97974833849351,0.0888710661508,0.0885243983140523,54.4151628017426,45.7897716965642,149.423505028645,36.6117745935299,0.97974833849351,3560.711446684,0.99086498283988,0.987370069687092,0.850154469520999,NA,NA,0.990418752945617,1.0500039748199,2020-02-03,6.90135244528453,74.7222798665365,1606.14773050944,0.0828264265631636,0.00155499843822327,0.159899496783813,6.6636305252711,3.00010464588801,0.0521477214060724,0.0549836009740829,7.78854163487752,7.17336797714233,8.64020252227783,0.0397478461576005,0.0380617193877697,0.0417429096996784,1513.36401367188,1712.00048828125,30.9375553925832,0.994896625322049,0.980738038721525,23.7345999258536,1.04416401021158,32.3038819048627,0.979887353266927,3559.11322057254,0.990923614984166,0.0415032704411932,0.994671239830658,17.2588741216724,0.997595250411551,2.29214254560209,2.27337382554168,2.61893014091872,1,1,1126
346,2020-02-04,205.042594909668,182.570620059967,182.570620059967,166.50980758667,149.877025604248,13.6794173717499,13.6794173717499,3476.60998535156,1177.03410162373,457.735483964783,613.241973876953,33.3364849090576,15.1529476859353,34.3466814214533,92.9380791404031,9357.451171875,434.470603942871,22.8025528236672,1.08845330594409,31.8924422455704,4089.85195922852,1841.84039976305,2248.01155946546,1070.97745784174,22.4719748497009,16.0608124732971,15.8326849937439,12.1440026358004,12.6110796602542,9.80861751353105,3080.45980371898,6428.22309798389,11157.0004447495,2255.06413093894,4351.15794273053,8362.41779698286,0.0782475873718287,0.0985560929515943,0.103485256795154,20.5441611350452,12.0801495694475,12.9497290246333,14.6881591347073,55.8070482511349,235.960263757209,168.927634196803,139.276740145023,103.166600634497,0.99328048037391,0.992106312417632,0.988886219105922,0.993486589169155,0.987174207651007,0.971783248638648,153.359361011051,121.758073403882,115.958546865798,NA,NA,NA,26,27,21,2028,1296,504,3828,136.45129776001,15,34,92,33,0.98039050106473,0.0887843362650857,0.0884460222257294,54.3654723167419,45.574039729126,155.003070494617,36.8364624496268,0.98039050106473,3768.81643704344,0.991154654129239,0.987994092598466,0.850057659790544,NA,NA,0.990359952467266,1.08845330594409,2020-02-04,6.90285158157349,73.0445950826009,1700.01717122396,0.0981426574289799,0.00153836617634321,0.129282064115008,5.01311882336934,2.90052235126495,0.059805524845918,0.0605340898036957,8.83620738983154,8.71211910247803,8.94667053222656,0.0471617877483368,0.0451456010341644,0.0490069203078747,1680.498046875,1716.64599609375,32.1292085647583,0.994662666269851,0.981100656447119,22.8025528236672,1.07819115810151,34.6414285913217,0.979622894887361,3767.12146359314,0.990804270866732,0.0508494225505168,0.994245333964317,19.5804295853253,0.997403048675264,2.27267564099805,2.23997987500003,2.58553619037706,0,2,1127
345,2020-02-05,203.957290649414,181.382070541382,181.382070541382,165.256156921387,148.595848083496,14.0025067329407,14.0025067329407,3477.35034179688,1177.2847552165,457.832960361971,621.943206787109,40.0578174591064,18.2080988450484,41.271690715443,111.676339582963,10218.6127929688,432.446517944336,23.3964627583822,1.06367094255079,38.3226255942492,4099.29354858398,1842.23262621841,2257.06092236558,1079.77616714908,22.5752201080322,16.1259136199951,16.1299729347229,12.1465887442972,12.6137652344625,9.81070629347081,3220.70636951998,6687.25813408254,11527.7613283051,2360.70317165061,4539.23977373966,8672.48730780649,0.0773861030244975,0.0980575357518563,0.104229139850367,20.5485569180454,12.0319313722658,12.9899010836019,16.4794354055383,62.830168193541,267.229566644338,166.954698498429,136.826766583323,100.119440928383,0.992287001998512,0.990907796729706,0.987122916918836,0.993019268325032,0.98615843812503,0.96918651395387,155.066601508558,122.377132037737,115.130951068265,NA,NA,NA,26,27,21,2028,1296,504,3828,134.77564239502,15,34,92,33,0.977514502958994,0.0882958473893915,0.0879187747525266,54.8311066627502,45.5703893739131,152.485494555018,41.4979903626756,0.977514502958994,3929.28275392072,0.989805310544492,0.987010561961646,0.848280392849166,NA,NA,0.989140037533295,1.06367094255079,2020-02-05,6.8273519039154,74.0914306640625,1781.49575195312,0.0886203475296497,0.000933207702473737,0.116685719415545,3.72477246522903,2.1211115732789,0.0573058307170868,0.05766312032938,7.88308305740356,7.54416179656982,9.00695610046387,0.0438635990023613,0.0399999991059303,0.0596118085086346,1694.15600585938,1833.34143066406,37.2695739746094,0.994435730451785,0.979079616702005,23.3841281467014,1.05680617703551,39.386715991849,0.977891209704728,3947.6724106562,0.99002280029986,0.046355322372704,0.994119645570756,17.4683714303026,0.99734632833074,2.25459183977507,2.23059649670854,2.57615281208557,0,3,1128
344,2020-02-06,203.136882019043,180.604946327209,180.604946327209,164.645773506165,148.570249938965,13.8099070549011,13.8099070549011,3466.2189453125,1173.51613195533,456.367384649295,613.472601318359,34.2722587585449,15.5782994357022,35.3108120542584,95.5469032056404,9647.3158203125,430.580657958984,23.6849733635231,1.05187155713699,32.7876810066786,4079.69154663086,1836.33542870788,2243.35611792298,1069.83998596765,22.5319356918335,15.9591728210449,16.0122139930725,12.1077061233486,12.5733871280928,9.77930109962774,3210.51616698375,6693.42459736033,11601.6408421388,2350.73229113357,4533.01988551557,8702.0844778625,0.0765437601960864,0.097013777690576,0.103107559772721,20.6714202507072,12.0351965683176,13.1071524081643,13.9572206428025,53.061818182269,224.607001753561,166.385237159736,136.326907494479,99.7654167943793,0.993373001470878,0.992210311680501,0.989020228032869,0.994062607343488,0.988294377805,0.974189287368452,156.77306640357,123.693770984507,116.383318802729,NA,NA,NA,26,27,21,2028,1296,504,3828,134.738700866699,15,34,92,33,0.980663609199108,0.0873443737265846,0.0869714764080724,54.5033225059509,45.8137692271891,151.986487450636,35.0293061304308,0.980663609199108,3925.7913884247,0.991269974543325,0.989037042695166,0.849627699960556,NA,NA,0.990832882592952,1.05187155713699,2020-02-06,6.90080847342809,74.6418463389079,1772.42273966471,0.0846173896764715,0.00116609122293691,0.170901905745268,6.1613600452741,2.74327555298805,0.0598593996837735,0.0615852773189545,7.87838304042816,7.32155418395996,8.52015781402588,0.0562386546904842,0.051486998796463,0.0620415508747101,1680.57397460938,1885.53405761719,34.0141180356344,0.992861650112479,0.98080925206248,23.6899146327266,1.04576578774875,35.570800942114,0.979930972365632,3927.56723765579,0.990943299302154,0.0588124610243239,0.992534957906651,17.4579565150141,0.996631194437118,2.14640216883548,2.12696773906318,2.47252405444021,0,4,1129
343,2020-02-07,205.526824951172,182.894418716431,182.894418716431,166.820433044434,150.763641357422,13.7006999969482,13.7006999969482,3477.58530273438,1177.3643031201,457.863895657817,610.992712402344,38.7016235351563,17.5916470614347,39.8744000059186,107.895435310133,10326.401171875,434.835009765625,23.9283978497541,1.04203552116072,37.0251781725619,4088.57801513672,1842.35710395646,2246.22091118026,1068.85660806016,22.6324062347412,16.0739856719971,16.0694580078125,12.147409476636,12.6146175334297,9.81136919266752,3226.10096690958,6735.78542152834,11702.5738422108,2361.6230358285,4557.95914053311,8766.5255606342,0.0749928893660227,0.0948634649897397,0.100431997403139,20.7058457710137,12.1114619064815,13.1947102370497,15.592638437399,59.2280441531068,250.234479213952,168.789764893018,138.566302180848,101.798186577359,0.992551035116719,0.991251698671161,0.987692337795188,0.993397490538989,0.987005578082874,0.971455683613401,160.015170790804,126.497593159789,119.483832944509,NA,NA,NA,26,27,21,2028,1296,504,3828,137.279971313477,15,34,92,33,0.978261328366537,0.0854217308515507,0.0850695812309766,54.7758499145508,46.012017914545,154.25988955741,39.0891206752487,0.978261328366537,3948.48888332046,0.990198370901171,0.987841389444938,0.850561072788552,NA,NA,0.989770435154095,1.04203552116072,2020-02-07,6.89937820037206,75.069938659668,1780.31225585938,0.0858088225747148,0.00169882059465939,0.171549719447891,6.36712922652562,3.21109075347582,0.0572764055492977,0.0580844208598137,8.11411899328232,7.50352001190186,8.62768173217773,0.0556018355612954,0.0529687590897083,0.0577581487596035,1700.03405761719,1859.751953125,31.9762980937958,0.993147520315227,0.982038938400522,23.9277436998155,1.03727430481512,33.1681923758031,0.98136945231566,3945.04986447707,0.991592452943507,0.0576743553282874,0.992892098898718,17.9803312196755,0.996792364132582,2.16415224331917,2.14825862356034,2.49381493893738,0,5,1130
342,2020-02-08,203.057318947532,180.698345617815,180.698345617815,164.75878238678,148.879521456632,13.6730367053639,13.6730367053639,3450.88932661577,1168.32616700471,454.349064946277,610.042183615945,34.0017011815851,15.4553187189023,35.0320557628453,94.7926214759343,9630.75941051136,425.538330078125,23.9059880927757,1.04293650205457,32.5288432221662,4060.93151023171,1828.21409466478,2232.71741556693,1064.39124856222,22.3589733297175,15.9395632310347,15.8408447178927,12.0541588659216,12.5177803607648,9.73605139170593,3116.1772748056,6498.18796740731,11267.3281449936,2281.58777114862,4400.25004685388,8449.6518267979,0.0753365547618533,0.0951344719898333,0.100166727434224,20.6566354275571,12.108491720792,13.0701516622966,14.0829309677447,53.5328677172215,226.535299733842,166.874133315161,137.229437341478,101.371819189732,0.993226068742856,0.992038621580632,0.988781476039604,0.99382757431214,0.98783413052731,0.973189984110897,159.285223991637,126.137242883761,119.800260100141,NA,NA,NA,26,27,21,2028,1296,504,3828,135.258413141424,15,34,92,33,0.980234389559791,0.0856447159023863,0.0853084742379079,54.1393812786449,45.8352788106456,152.824838686355,35.3387250832404,0.980234389559791,3810.97402855752,0.991077949908135,0.988607657868796,0.849777770918097,NA,NA,0.990751908112389,1.04293650205457,2020-02-08,6.89671883980433,75.0307785669963,1720.24543762207,0.0946544809266925,0.00169500207509069,0.163991968457898,5.98214262723923,3.50733974575996,0.0555724369672438,0.056067168712616,8.22045002381007,7.6528000831604,8.7968807220459,0.0534877410779397,0.038490891456604,0.0646678581833839,1645.44299316406,1793.67102050781,30.9819852511088,0.993493331761277,0.98198978786775,23.9059880927757,1.03804763306451,32.1607764575531,0.981304541925128,3811.94591466897,0.991563160344486,0.0555228230239226,0.993245768435657,18.2159534911015,0.99695196723844,2.18664133646037,2.17042405394751,2.51598036932454,0,6,1131
